%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 0.00, -55611.77, -29381.59, -79458.03, -28501.96, -62154.97, 2788.78, -58953.24, 0, 1, 1, 0, 1, 19:22:26.513
26, 0.00, -55607.81, -29402.29, -79447.46, -28491.07, -62218.74, 2754.43, -58995.75, 0, 1, 1, 0, 1, 19:22:26.513
27, 0.00, -55637.94, -29396.34, -79448.87, -28484.82, -62224.48, 2759.75, -59037.59, 0, 1, 1, 0, 1, 19:22:26.514
28, 0.00, -55685.77, -29431.79, -79514.96, -28547.27, -62202.85, 2729.44, -59054.34, 0, 1, 1, 0, 1, 19:22:26.514
29, 0.00, -55621.00, -29405.71, -79469.59, -28500.69, -62174.46, 2771.68, -58990.32, 0, 1, 1, 0, 1, 19:22:26.514
30, 0.00, -55580.79, -29376.58, -79426.23, -28526.99, -62210.56, 2747.54, -58969.60, 0, 1, 1, 0, 1, 19:22:26.514
31, 0.00, -55633.64, -29399.07, -79467.73, -28554.49, -62235.61, 2710.22, -58977.02, 0, 1, 1, 0, 1, 19:22:26.514
32, 0.00, -55694.53, -29469.08, -79539.66, -28506.59, -62207.68, 2755.50, -59023.31, 0, 1, 1, 0, 1, 19:22:26.515
33, 0.00, -55621.84, -29395.67, -79462.69, -28489.06, -62130.70, 2818.91, -58980.69, 0, 1, 1, 0, 1, 19:22:26.515
34, 0.00, -55575.75, -29352.49, -79436.80, -28591.39, -62237.40, 2659.61, -58946.73, 0, 1, 1, 0, 1, 19:22:26.515
35, 0.00, -55618.09, -29432.26, -79479.31, -28577.91, -62273.66, 2646.47, -58973.60, 0, 1, 1, 0, 1, 19:22:26.515
36, 0.00, -55674.26, -29434.16, -79496.28, -28517.14, -62256.60, 2709.70, -59060.48, 0, 1, 1, 0, 1, 19:22:26.515
37, 0.00, -55650.66, -29406.00, -79479.80, -28442.46, -62116.66, 2832.86, -59015.96, 0, 1, 1, 0, 1, 19:22:26.515
38, 0.00, -55609.77, -29398.06, -79414.90, -28509.92, -62179.51, 2776.98, -58970.40, 0, 1, 1, 0, 1, 19:22:26.516
39, 0.00, -55630.61, -29403.74, -79454.23, -28540.72, -62253.94, 2696.58, -59004.38, 0, 1, 1, 0, 1, 19:22:26.516
40, 0.00, -55655.53, -29438.72, -79490.42, -28553.57, -62275.11, 2673.51, -59031.58, 0, 1, 1, 0, 1, 19:22:26.516
41, 0.00, -55639.77, -29441.85, -79486.69, -28536.38, -62192.21, 2723.98, -59002.88, 0, 1, 1, 0, 1, 19:22:26.516
42, 0.00, -55598.09, -29383.80, -79403.38, -28527.89, -62222.07, 2730.78, -58966.56, 0, 1, 1, 0, 1, 19:22:26.516
43, 0.00, -55624.97, -29401.19, -79458.99, -28576.46, -62248.51, 2667.66, -58987.93, 0, 1, 1, 0, 1, 19:22:26.517
44, 0.00, -55649.89, -29468.31, -79465.26, -28553.57, -62257.12, 2652.12, -58989.43, 0, 1, 1, 0, 1, 19:22:26.517
45, 0.00, -55665.63, -29435.95, -79461.09, -28504.26, -62206.94, 2726.20, -59000.64, 0, 1, 1, 0, 1, 19:22:26.517
46, 0.00, -55586.48, -29367.26, -79405.59, -28541.43, -62215.77, 2733.22, -58977.11, 0, 1, 1, 0, 1, 19:22:26.517
47, 0.00, -55564.69, -29422.52, -79443.53, -28554.82, -62269.52, 2675.19, -58961.39, 0, 1, 1, 0, 1, 19:22:26.517
48, 0.00, -55666.39, -29417.22, -79459.82, -28556.90, -62280.99, 2662.63, -59012.20, 0, 1, 1, 0, 1, 19:22:26.517
49, 0.00, -55700.88, -29450.68, -79462.93, -28529.36, -62234.23, 2705.92, -59089.27, 0, 1, 1, 0, 1, 19:22:26.518
50, 0.00, -55628.89, -29413.51, -79417.96, -28530.06, -62230.07, 2726.31, -59032.21, 0, 1, 1, 0, 1, 19:22:26.518
51, 0.00, -55635.97, -29411.90, -79399.85, -28582.61, -62280.77, 2636.57, -59011.00, 0, 1, 1, 0, 1, 19:22:26.518
52, 0.00, -55668.79, -29445.36, -79428.91, -28530.35, -62288.34, 2672.35, -59028.43, 0, 1, 1, 0, 1, 19:22:26.518
53, 0.00, -55631.97, -29461.92, -79490.04, -28558.31, -62235.84, 2684.49, -59022.71, 0, 1, 1, 0, 1, 19:22:26.518
54, 0.00, -55599.45, -29390.20, -79416.35, -28553.06, -62208.19, 2713.48, -58984.33, 0, 1, 1, 0, 1, 19:22:26.518
55, 0.00, -55614.27, -29378.73, -79398.52, -28566.42, -62285.12, 2650.83, -58995.37, 0, 1, 1, 0, 1, 19:22:26.519
56, 0.00, -55623.01, -29423.25, -79446.16, -28573.06, -62289.26, 2636.28, -59009.99, 0, 1, 1, 0, 1, 19:22:26.519
57, 0.00, -55654.10, -29476.43, -79457.66, -28552.79, -62264.05, 2663.03, -59013.39, 0, 1, 1, 0, 1, 19:22:26.519
58, 0.00, -55643.93, -29413.84, -79432.11, -28536.38, -62248.87, 2689.25, -59016.63, 0, 1, 1, 0, 1, 19:22:26.519
59, 0.00, -55603.56, -29378.91, -79381.01, -28566.40, -62268.74, 2679.28, -59021.01, 0, 1, 1, 0, 1, 19:22:26.519
60, 0.00, -55624.66, -29414.47, -79395.61, -28559.43, -62273.05, 2664.31, -59028.74, 0, 1, 1, 0, 1, 19:22:26.520
61, 0.00, -55648.93, -29429.63, -79451.89, -28544.61, -62249.98, 2679.39, -59042.71, 0, 1, 1, 0, 1, 19:22:26.520
62, 0.00, -55620.73, -29422.81, -79438.73, -28547.80, -62207.85, 2686.66, -59032.54, 0, 1, 1, 0, 1, 19:22:26.520
63, 0.00, -55599.05, -29394.76, -79366.66, -28581.02, -62247.13, 2660.89, -58995.33, 0, 1, 1, 0, 1, 19:22:26.520
64, 0.00, -55630.41, -29394.93, -79368.31, -28559.92, -62281.08, 2644.86, -58994.34, 0, 1, 1, 0, 1, 19:22:26.520
65, 0.00, -55621.89, -29450.90, -79450.68, -28570.47, -62320.02, 2642.16, -58989.78, 0, 1, 1, 0, 1, 19:22:26.521
66, 0.00, -55627.52, -29441.63, -79463.38, -28556.72, -62307.54, 2647.70, -59004.89, 0, 1, 1, 0, 1, 19:22:26.521
67, 0.00, -55597.26, -29387.45, -79406.47, -28572.61, -62315.45, 2633.88, -59002.99, 0, 1, 1, 0, 1, 19:22:26.521
68, 0.00, -55602.06, -29402.94, -79406.78, -28610.48, -62308.28, 2584.80, -59020.09, 0, 1, 1, 0, 1, 19:22:26.521
69, 0.00, -55635.10, -29404.68, -79445.14, -28621.25, -62301.75, 2582.88, -59015.06, 0, 1, 1, 0, 1, 19:22:26.521
70, 0.00, -55632.75, -29444.22, -79462.64, -28596.44, -62313.84, 2612.20, -59027.13, 0, 1, 1, 0, 1, 19:22:26.522
71, 0.00, -55585.14, -29402.36, -79356.38, -28581.64, -62308.82, 2641.66, -58995.91, 0, 1, 1, 0, 1, 19:22:26.522
72, 0.00, -55613.24, -29415.59, -79398.47, -28584.75, -62337.58, 2610.08, -58992.36, 0, 1, 1, 0, 1, 19:22:26.522
73, 0.00, -55644.04, -29397.28, -79447.57, -28587.63, -62312.57, 2607.96, -59027.91, 0, 1, 1, 0, 1, 19:22:26.523
74, 0.00, -55639.46, -29442.03, -79435.33, -28582.94, -62291.65, 2611.40, -59061.60, 0, 1, 1, 0, 1, 19:22:26.523
75, 0.00, -55547.91, -29433.92, -79423.48, -28621.45, -62317.15, 2592.11, -58960.75, 0, 1, 1, 0, 1, 19:22:26.523
76, 0.00, -55600.14, -29402.91, -79467.65, -28665.15, -62378.53, 2530.66, -58985.71, 0, 1, 1, 0, 1, 19:22:26.523
77, 0.00, -55664.71, -29414.22, -79423.30, -28636.14, -62359.71, 2550.98, -59061.27, 0, 1, 1, 0, 1, 19:22:26.523
78, 0.00, -55652.64, -29461.72, -79453.12, -28620.16, -62316.28, 2592.60, -59069.38, 0, 1, 1, 0, 1, 19:22:26.523
79, 0.00, -55611.07, -29401.35, -79442.26, -28612.13, -62299.03, 2608.87, -59013.90, 0, 1, 1, 0, 1, 19:22:26.524
80, 0.00, -55593.86, -29410.33, -79439.21, -28627.98, -62368.70, 2554.74, -59003.21, 0, 1, 1, 0, 1, 19:22:26.524
81, 0.00, -55604.86, -29414.38, -79457.30, -28651.38, -62381.28, 2545.10, -59019.13, 0, 1, 1, 0, 1, 19:22:26.524
82, 0.00, -55666.50, -29460.31, -79481.82, -28639.11, -62379.76, 2530.55, -59039.32, 0, 1, 1, 0, 1, 19:22:26.524
83, 0.00, -55618.31, -29495.00, -79502.45, -28684.15, -62374.66, 2535.09, -58969.96, 0, 1, 1, 0, 1, 19:22:26.524
84, 0.00, -55595.65, -29423.52, -79451.71, -28696.44, -62449.01, 2478.09, -58974.88, 0, 1, 1, 0, 1, 19:22:26.525
85, 0.00, -55644.84, -29406.27, -79464.36, -28663.36, -62422.99, 2498.79, -59066.09, 0, 1, 1, 0, 1, 19:22:26.525
86, 0.00, -55658.88, -29462.32, -79485.39, -28682.58, -62369.97, 2523.44, -59099.91, 0, 1, 1, 0, 1, 19:22:26.525
87, 0.00, -55653.85, -29462.59, -79502.78, -28679.52, -62392.34, 2503.75, -59049.20, 0, 1, 1, 0, 1, 19:22:26.525
88, 0.00, -55624.08, -29451.60, -79433.76, -28707.87, -62411.88, 2470.40, -59012.18, 0, 1, 1, 0, 1, 19:22:26.525
89, 0.00, -55629.55, -29473.90, -79498.80, -28743.02, -62445.61, 2453.10, -59025.12, 0, 1, 1, 0, 1, 19:22:26.525
90, 0.00, -55677.99, -29459.58, -79513.67, -28721.63, -62480.66, 2444.12, -59066.25, 0, 1, 1, 0, 1, 19:22:26.526
91, 0.00, -55666.10, -29475.22, -79515.30, -28678.05, -62440.45, 2462.45, -59072.82, 0, 1, 1, 0, 1, 19:22:26.526
92, 0.00, -55611.05, -29461.10, -79473.59, -28706.77, -62459.04, 2447.76, -59023.33, 0, 1, 1, 0, 1, 19:22:26.526
93, 0.00, -55602.29, -29467.91, -79467.58, -28747.14, -62432.15, 2427.09, -58992.96, 0, 1, 1, 0, 1, 19:22:26.526
94, 0.00, -55674.77, -29481.41, -79566.82, -28760.68, -62534.23, 2395.84, -59032.63, 0, 1, 1, 0, 1, 19:22:26.526
95, 0.00, -55665.65, -29498.98, -79554.15, -28735.83, -62531.95, 2416.27, -59085.52, 0, 1, 1, 0, 1, 19:22:26.526
96, 0.00, -55610.29, -29459.02, -79475.42, -28742.80, -62476.41, 2431.22, -59041.53, 0, 1, 1, 0, 1, 19:22:26.527
97, 0.00, -55612.37, -29472.58, -79472.32, -28747.90, -62505.85, 2385.11, -59045.64, 0, 1, 1, 0, 1, 19:22:26.527
98, 0.00, -55651.57, -29454.88, -79472.61, -28699.66, -62507.63, 2420.20, -59028.21, 0, 1, 1, 0, 1, 19:22:26.527
99, 0.00, -55698.91, -29503.12, -79535.15, -28730.89, -62506.50, 2420.02, -59059.05, 0, 1, 1, 0, 1, 19:22:26.527
100, 0.00, -55595.20, -29503.94, -79526.92, -28743.65, -62534.75, 2404.49, -58976.59, 0, 1, 1, 0, 1, 19:22:26.527
101, 0.00, -55619.05, -29440.80, -79529.45, -28763.39, -62549.88, 2372.12, -59019.20, 0, 1, 1, 0, 1, 19:22:26.528
102, 0.00, -55672.88, -29446.50, -79453.01, -28739.96, -62500.64, 2426.24, -59100.91, 0, 1, 1, 0, 1, 19:22:26.528
103, 0.00, -55668.47, -29500.77, -79489.13, -28751.83, -62503.32, 2402.05, -59102.97, 0, 1, 1, 0, 1, 19:22:26.528
104, 0.00, -55597.35, -29466.01, -79457.41, -28715.96, -62455.40, 2417.70, -59032.16, 0, 1, 1, 0, 1, 19:22:26.528
105, 0.00, -55582.30, -29475.67, -79492.84, -28765.62, -62557.43, 2376.35, -59022.91, 0, 1, 1, 0, 1, 19:22:26.528
106, 0.00, -55639.50, -29489.84, -79507.72, -28772.82, -62528.62, 2355.43, -59021.25, 0, 1, 1, 0, 1, 19:22:26.528
107, 0.00, -55676.61, -29512.64, -79500.91, -28755.21, -62520.09, 2388.24, -59050.31, 0, 1, 1, 0, 1, 19:22:26.529
108, 0.00, -55655.57, -29434.27, -79467.78, -28701.43, -62493.22, 2457.22, -59065.18, 0, 1, 1, 0, 1, 19:22:26.529
109, 0.00, -55616.97, -29457.79, -79425.34, -28725.81, -62542.17, 2401.54, -59059.10, 0, 1, 1, 0, 1, 19:22:26.529
110, 0.00, -55629.71, -29491.03, -79482.04, -28768.84, -62526.57, 2321.47, -59059.63, 0, 1, 1, 0, 1, 19:22:26.529
111, 0.00, -55654.32, -29510.09, -79509.63, -28728.76, -62560.79, 2337.30, -59072.53, 0, 1, 1, 0, 1, 19:22:26.529
112, 0.00, -55665.81, -29483.49, -79461.77, -28751.52, -62525.45, 2364.99, -59053.35, 0, 1, 1, 0, 1, 19:22:26.530
113, 0.00, -55643.10, -29460.69, -79445.96, -28746.18, -62541.90, 2363.16, -59031.29, 0, 1, 1, 0, 1, 19:22:26.530
114, 0.00, -55665.36, -29496.79, -79471.38, -28768.15, -62578.40, 2349.37, -59069.82, 0, 1, 1, 0, 1, 19:22:26.530
115, 0.00, -55660.16, -29497.17, -79404.93, -28652.21, -62495.70, 2436.41, -59080.31, 0, 1, 1, 0, 1, 19:22:26.530
116, 0.00, -55668.89, -29499.45, -79412.10, -28630.53, -62419.12, 2503.31, -59062.18, 0, 1, 1, 0, 1, 19:22:26.530
117, 0.00, -55643.68, -29438.19, -79418.59, -28737.77, -62464.94, 2394.94, -59022.95, 0, 1, 1, 0, 1, 19:22:26.531
118, 0.00, -55656.87, -29486.46, -79499.54, -28770.09, -62599.99, 2273.46, -59075.64, 0, 1, 1, 0, 1, 19:22:26.531
119, 0.00, -55643.82, -29501.64, -79454.99, -28757.46, -62528.54, 2357.04, -59064.71, 0, 1, 1, 0, 1, 19:22:26.531
120, 0.00, -55636.75, -29519.97, -79441.25, -28680.64, -62513.65, 2432.81, -59036.36, 0, 1, 1, 0, 1, 19:22:26.531
121, 0.00, -55622.94, -29477.10, -79422.95, -28770.07, -62486.33, 2320.65, -59019.49, 0, 1, 1, 0, 1, 19:22:26.988
122, 0.00, -55686.13, -29456.07, -79408.28, -28756.75, -62495.59, 2357.35, -59087.97, 0, 1, 1, 0, 1, 19:22:26.989
123, 0.00, -55681.68, -29488.52, -79391.00, -28663.90, -62514.63, 2416.20, -59084.24, 0, 1, 1, 0, 1, 19:22:26.989
124, 0.00, -55691.58, -29527.08, -79448.40, -28712.11, -62447.87, 2405.52, -59068.89, 0, 1, 1, 0, 1, 19:22:26.989
125, 0.00, -55662.48, -29466.13, -79397.13, -28703.66, -62472.05, 2421.57, -59038.22, 0, 1, 1, 0, 1, 19:22:26.989
126, 0.00, -55598.75, -29430.76, -79301.28, -28633.16, -62313.33, 2451.58, -59020.41, 0, 1, 1, 0, 1, 19:22:26.989
127, 0.00, -55619.39, -29474.73, -79357.48, -28663.90, -62334.09, 2451.36, -59078.68, 0, 1, 1, 0, 1, 19:22:26.989
128, 0.00, -55724.95, -29510.92, -79404.26, -28737.32, -62536.98, 2398.25, -59131.38, 0, 1, 1, 0, 1, 19:22:26.990
129, 0.00, -55670.01, -29476.29, -79388.61, -28766.69, -62543.35, 2350.38, -59071.93, 0, 1, 1, 0, 1, 19:22:26.990
130, 0.00, -55670.68, -29477.55, -79337.31, -28708.94, -62495.45, 2401.49, -59053.82, 0, 1, 1, 0, 1, 19:22:26.990
131, 0.00, -55650.63, -29493.26, -79385.10, -28706.54, -62461.70, 2403.91, -59069.69, 0, 1, 1, 0, 1, 19:22:26.990
132, 0.00, -55652.46, -29506.94, -79371.91, -28652.57, -62420.20, 2440.07, -59065.22, 0, 1, 1, 0, 1, 19:22:26.990
133, 0.00, -55684.50, -29478.69, -79339.41, -28591.43, -62412.33, 2468.55, -59038.87, 0, 1, 1, 0, 1, 19:22:26.991
134, 0.00, -55640.26, -29424.93, -79242.81, -28585.67, -62314.18, 2466.36, -59035.31, 0, 1, 1, 0, 1, 19:22:26.991
135, 0.00, -55683.71, -29473.72, -79252.84, -28525.72, -62423.12, 2566.58, -59095.89, 0, 1, 1, 0, 1, 19:22:26.991
136, 0.00, -55685.37, -29504.93, -79355.48, -28723.85, -62347.60, 2480.08, -59097.94, 0, 1, 1, 0, 1, 19:22:26.991
137, 0.00, -55676.00, -29462.55, -79336.98, -28637.43, -62362.68, 2508.85, -59071.21, 0, 1, 1, 0, 1, 19:22:26.991
138, 0.00, -55647.84, -29429.15, -79268.80, -28671.99, -62350.84, 2511.13, -59044.72, 0, 1, 1, 0, 1, 19:22:26.992
139, 0.00, -55662.26, -29487.85, -79333.20, -28653.97, -62552.05, 2393.40, -59048.30, 0, 1, 1, 0, 1, 19:22:26.992
140, 0.00, -55685.17, -29461.19, -79296.03, -28633.90, -62278.55, 2463.21, -59039.92, 0, 1, 1, 0, 1, 19:22:26.992
141, 0.00, -55691.36, -29470.26, -79283.11, -28623.89, -62267.27, 2564.89, -59065.98, 0, 1, 1, 0, 1, 19:22:26.992
142, 0.00, -55655.20, -29458.06, -79269.19, -28707.71, -62396.70, 2442.82, -59028.79, 0, 1, 1, 0, 1, 19:22:26.992
143, 0.00, -55683.94, -29487.05, -79316.26, -28649.97, -62594.38, 2406.57, -59104.54, 0, 1, 1, 0, 1, 19:22:26.993
144, 0.00, -55699.52, -29481.97, -79288.70, -28693.43, -62452.23, 2417.97, -59133.86, 0, 1, 1, 0, 1, 19:22:26.993
145, 0.00, -55696.25, -29494.22, -79268.49, -28513.87, -62305.73, 2513.27, -59116.90, 0, 1, 1, 0, 1, 19:22:26.993
146, 0.00, -55617.93, -29442.30, -79179.82, -28481.06, -62399.68, 2639.72, -59043.45, 0, 1, 1, 0, 1, 19:22:26.993
147, 0.00, -55643.35, -29454.37, -79262.13, -28655.54, -62410.56, 2511.60, -59025.68, 0, 1, 1, 0, 1, 19:22:26.993
148, 0.00, -55660.85, -29459.64, -79273.14, -28786.45, -62176.45, 2473.89, -59014.77, 0, 1, 1, 0, 1, 19:22:26.994
149, 0.00, -55718.63, -29478.98, -79316.91, -28708.47, -62387.49, 2452.08, -59082.18, 0, 1, 1, 0, 1, 19:22:26.994
150, 0.00, -55693.32, -29458.84, -79229.13, -28559.70, -62508.64, 2469.82, -59087.41, 0, 1, 1, 0, 1, 19:22:26.994
151, 0.00, -55674.26, -29460.00, -79191.27, -28463.63, -62514.54, 2521.90, -59090.77, 0, 1, 1, 0, 1, 19:22:26.994
152, 0.00, -55659.15, -29466.39, -79279.22, -28643.94, -62469.23, 2487.50, -59084.42, 0, 1, 1, 0, 1, 19:22:26.994
153, 0.00, -55687.54, -29514.70, -79327.27, -28738.46, -62422.65, 2425.92, -59101.43, 0, 1, 1, 0, 1, 19:22:26.995
154, 0.00, -55636.38, -29487.85, -79279.49, -28662.71, -62416.51, 2503.60, -59018.86, 0, 1, 1, 0, 1, 19:22:26.995
155, 0.00, -55621.82, -29374.35, -79151.46, -28658.78, -62188.65, 2522.82, -58992.40, 0, 1, 1, 0, 1, 19:22:26.995
156, 0.00, -55680.34, -29418.83, -79128.41, -28623.80, -62197.01, 2647.63, -59052.32, 0, 1, 1, 0, 1, 19:22:26.995
157, 0.00, -55685.21, -29505.13, -79194.66, -28548.81, -62387.65, 2520.34, -59075.48, 0, 1, 1, 0, 1, 19:22:26.995
158, 0.00, -55721.33, -29472.88, -79208.26, -28529.05, -62371.71, 2603.37, -59124.14, 0, 1, 1, 0, 1, 19:22:26.995
159, 0.00, -55686.84, -29444.04, -79187.96, -28594.41, -62444.56, 2452.46, -59101.56, 0, 1, 1, 0, 1, 19:22:26.996
160, 0.00, -55693.37, -29456.54, -79161.25, -28525.43, -62375.71, 2556.68, -59103.06, 0, 1, 1, 0, 1, 19:22:26.996
161, 0.00, -55712.79, -29480.83, -79204.12, -28689.49, -62294.31, 2561.02, -59106.35, 0, 1, 1, 0, 1, 19:22:26.996
162, 0.00, -55681.97, -29480.47, -79232.33, -28472.19, -62314.70, 2670.07, -59084.62, 0, 1, 1, 0, 1, 19:22:26.996
163, 0.00, -55641.04, -29435.99, -79159.13, -28496.95, -62300.32, 2700.58, -59025.01, 0, 1, 1, 0, 1, 19:22:26.996
164, 0.00, -55673.16, -29476.12, -79227.72, -28710.35, -62393.21, 2483.88, -59053.22, 0, 1, 1, 0, 1, 19:22:26.997
165, 0.00, -55658.21, -29494.22, -79203.80, -28679.16, -62398.69, 2466.40, -59025.75, 0, 1, 1, 0, 1, 19:22:26.997
166, 0.00, -55727.41, -29491.09, -79246.70, -28538.17, -62605.87, 2520.29, -59083.28, 0, 1, 1, 0, 1, 19:22:26.997
167, 0.00, -55703.92, -29455.71, -79220.50, -28691.35, -62501.20, 2477.98, -59078.65, 0, 1, 1, 0, 1, 19:22:26.997
168, 0.00, -55645.23, -29472.85, -79168.91, -28624.36, -62353.90, 2554.56, -59039.00, 0, 1, 1, 0, 1, 19:22:26.997
169, 0.00, -55669.70, -29488.57, -79228.35, -28602.01, -62472.88, 2498.50, -59097.16, 0, 1, 1, 0, 1, 19:22:26.997
170, 0.00, -55719.68, -29455.51, -79161.65, -28591.70, -62392.72, 2555.85, -59142.73, 0, 1, 1, 0, 1, 19:22:26.998
171, 0.00, -55650.77, -29397.48, -79029.89, -28469.66, -62400.59, 2669.98, -59080.80, 0, 1, 1, 0, 1, 19:22:26.998
172, 0.00, -55635.43, -29419.28, -79084.41, -28635.11, -62319.57, 2632.70, -59050.58, 0, 1, 1, 0, 1, 19:22:26.998
173, 0.00, -55651.98, -29430.47, -79057.07, -28499.86, -62396.99, 2667.97, -59070.74, 0, 1, 1, 0, 1, 19:22:26.998
174, 0.00, -55734.59, -29512.35, -79200.54, -28535.51, -62561.70, 2561.64, -59131.20, 0, 1, 1, 0, 1, 19:22:26.998
175, 0.00, -55648.58, -29452.45, -79160.00, -28625.54, -62475.85, 2531.63, -59062.27, 0, 1, 1, 0, 1, 19:22:26.998
176, 0.00, -55646.27, -29455.17, -79129.33, -28707.02, -62476.14, 2510.75, -59041.48, 0, 1, 1, 0, 1, 19:22:26.999
177, 0.00, -55669.79, -29482.62, -79187.20, -28647.60, -62575.23, 2492.20, -59045.91, 0, 1, 1, 0, 1, 19:22:26.999
178, 0.00, -55693.50, -29499.85, -79186.55, -28562.55, -62499.77, 2553.08, -59099.78, 0, 1, 1, 0, 1, 19:22:26.999
179, 0.00, -55664.36, -29439.91, -79093.50, -28611.84, -62390.94, 2619.09, -59060.64, 0, 1, 1, 0, 1, 19:22:26.999
180, 0.00, -55675.64, -29428.91, -79096.92, -28660.48, -62519.41, 2529.39, -59083.97, 0, 1, 1, 0, 1, 19:22:26.999
181, 0.00, -55709.17, -29486.80, -79140.77, -28616.09, -62631.73, 2553.78, -59101.07, 0, 1, 1, 0, 1, 19:22:27.000
182, 0.00, -55690.53, -29499.09, -79158.05, -28601.36, -62609.43, 2583.12, -59096.69, 0, 1, 1, 0, 1, 19:22:27.000
183, 0.00, -55673.41, -29455.69, -79127.19, -28618.19, -62543.24, 2564.28, -59084.51, 0, 1, 1, 0, 1, 19:22:27.000
184, 0.00, -55649.67, -29410.07, -79027.14, -28596.26, -62492.30, 2612.34, -59055.70, 0, 1, 1, 0, 1, 19:22:27.000
185, 0.00, -55650.52, -29419.21, -79038.91, -28558.55, -62518.86, 2621.90, -59063.79, 0, 1, 1, 0, 1, 19:22:27.000
186, 0.00, -55689.61, -29480.50, -79081.50, -28606.90, -62582.25, 2604.76, -59071.90, 0, 1, 1, 0, 1, 19:22:27.001
187, 0.00, -55672.47, -29480.36, -79113.15, -28585.67, -62562.84, 2595.26, -59063.88, 0, 1, 1, 0, 1, 19:22:27.001
188, 0.00, -55607.61, -29396.54, -79053.06, -28639.80, -62579.81, 2593.90, -59039.29, 0, 1, 1, 0, 1, 19:22:27.001
