%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -3215.54, -7214.20, -3294.20, -2944.91, 12049.47, 11606.12, 8376.29, -2654.34, 1, 1, 0, 23:29:50.907
27, -3217.67, -7215.84, -3296.30, -2935.99, 12052.37, 11596.29, 8374.10, -2659.68, 1, 1, 0, 23:29:50.907
28, -3212.21, -7209.87, -3290.82, -2928.30, 12058.94, 11595.75, 8374.44, -2658.74, 1, 1, 0, 23:29:50.907
29, -3210.18, -7209.35, -3289.01, -2926.22, 12061.38, 11597.98, 8376.70, -2656.73, 1, 1, 0, 23:29:50.908
30, -3212.15, -7211.77, -3291.03, -2924.93, 12058.30, 11596.67, 8375.22, -2661.67, 1, 1, 0, 23:29:50.908
31, -3213.20, -7213.98, -3292.70, -2921.35, 12056.78, 11597.16, 8369.01, -2661.89, 1, 1, 0, 23:29:50.908
32, -3211.07, -7212.06, -3289.82, -2910.76, 12062.30, 11604.98, 8369.59, -2656.19, 1, 1, 0, 23:29:50.908
33, -3213.76, -7213.47, -3292.43, -2912.37, 12060.31, 11602.63, 8369.34, -2659.23, 1, 1, 0, 23:29:50.908
34, -3214.34, -7211.48, -3292.88, -2926.74, 12061.81, 11602.05, 8373.32, -2658.43, 1, 1, 0, 23:29:50.908
35, -3215.12, -7208.59, -3292.17, -2933.69, 12065.92, 11603.19, 8378.37, -2657.24, 1, 1, 0, 23:29:50.909
36, -3213.96, -7206.25, -3293.10, -2926.87, 12064.58, 11602.19, 8377.14, -2655.41, 1, 1, 0, 23:29:50.909
37, -3216.48, -7209.31, -3297.31, -2916.57, 12061.98, 11598.83, 8376.07, -2653.80, 1, 1, 0, 23:29:50.909
38, -3215.05, -7209.35, -3297.15, -2904.43, 12066.28, 11596.15, 8377.17, -2652.12, 1, 1, 0, 23:29:50.909
39, -3212.42, -7208.79, -3294.11, -2907.34, 12066.95, 11596.73, 8376.16, -2651.23, 1, 1, 0, 23:29:50.926
40, -3207.14, -7204.57, -3286.04, -2921.19, 12066.34, 11604.85, 8376.54, -2645.26, 1, 1, 0, 23:29:50.927
41, -3209.02, -7206.47, -3284.63, -2940.46, 12062.48, 11610.14, 8372.99, -2644.37, 1, 1, 0, 23:29:50.927
42, -3208.35, -7206.67, -3283.78, -2948.02, 12057.49, 11619.42, 8371.62, -2644.30, 1, 1, 0, 23:29:50.927
43, -3211.23, -7209.13, -3286.06, -2951.64, 12049.69, 11622.37, 8362.59, -2647.03, 1, 1, 0, 23:29:50.927
44, -3216.42, -7213.80, -3291.34, -2950.36, 12043.30, 11617.63, 8355.06, -2652.95, 1, 1, 0, 23:29:50.927
45, -3218.52, -7215.57, -3295.18, -2945.98, 12042.38, 11609.58, 8356.60, -2659.72, 1, 1, 0, 23:29:50.928
46, -3217.04, -7213.18, -3294.18, -2934.43, 12053.83, 11605.88, 8367.58, -2655.48, 1, 1, 0, 23:29:50.928
47, -3214.16, -7209.35, -3291.45, -2923.45, 12062.72, 11602.72, 8376.47, -2653.06, 1, 1, 0, 23:29:50.928
48, -3215.01, -7209.35, -3294.00, -2921.86, 12060.53, 11595.73, 8377.17, -2658.76, 1, 1, 0, 23:29:50.928
49, -3213.55, -7207.77, -3293.80, -2918.56, 12065.56, 11592.33, 8381.64, -2658.09, 1, 1, 0, 23:29:50.928
50, -3212.08, -7203.65, -3290.49, -2917.57, 12073.32, 11591.75, 8385.50, -2655.68, 1, 1, 0, 23:29:50.929
51, -3212.71, -7203.65, -3289.75, -2926.09, 12073.43, 11592.13, 8383.98, -2652.46, 1, 1, 0, 23:29:50.929
52, -3211.95, -7205.69, -3288.39, -2936.04, 12070.68, 11593.27, 8382.49, -2648.35, 1, 1, 0, 23:29:50.929
53, -3214.43, -7210.90, -3291.65, -2948.75, 12064.44, 11586.09, 8375.00, -2655.88, 1, 1, 0, 23:29:50.929
54, -3214.38, -7211.57, -3291.90, -2952.04, 12064.15, 11586.00, 8374.84, -2657.82, 1, 1, 0, 23:29:50.929
55, -3214.40, -7210.56, -3292.32, -2944.22, 12068.85, 11591.99, 8380.99, -2652.93, 1, 1, 0, 23:29:50.930
56, -3213.87, -7209.60, -3292.84, -2930.16, 12069.11, 11592.20, 8383.25, -2647.92, 1, 1, 0, 23:29:50.930
57, -3210.87, -7206.78, -3289.15, -2920.39, 12069.38, 11597.51, 8389.06, -2646.02, 1, 1, 0, 23:29:50.930
58, -3209.84, -7205.17, -3287.14, -2925.55, 12068.35, 11601.54, 8388.07, -2649.37, 1, 1, 0, 23:29:50.930
59, -3212.33, -7205.82, -3290.44, -2941.47, 12065.00, 11595.41, 8378.60, -2655.79, 1, 1, 0, 23:29:50.930
60, -3213.33, -7208.12, -3293.08, -2945.20, 12063.10, 11588.22, 8370.30, -2660.55, 1, 1, 0, 23:29:50.947
61, -3211.54, -7206.07, -3291.00, -2930.29, 12067.13, 11589.00, 8370.42, -2659.46, 1, 1, 0, 23:29:50.947
62, -3210.14, -7202.96, -3289.06, -2905.53, 12072.04, 11591.82, 8375.98, -2655.86, 1, 1, 0, 23:29:50.947
63, -3208.75, -7202.69, -3286.96, -2892.36, 12073.23, 11596.71, 8383.78, -2653.53, 1, 1, 0, 23:29:50.947
64, -3210.27, -7207.68, -3287.63, -2905.77, 12070.59, 11600.53, 8383.18, -2652.28, 1, 1, 0, 23:29:50.947
65, -3211.81, -7209.35, -3289.42, -2923.36, 12065.96, 11598.79, 8376.50, -2652.88, 1, 1, 0, 23:29:50.947
66, -3210.60, -7208.39, -3290.69, -2922.85, 12061.18, 11599.33, 8372.32, -2655.41, 1, 1, 0, 23:29:50.948
67, -3210.94, -7207.65, -3290.94, -2908.45, 12063.48, 11608.89, 8377.28, -2651.19, 1, 1, 0, 23:29:50.948
68, -3207.94, -7203.10, -3284.63, -2899.89, 12071.01, 11620.51, 8385.97, -2640.68, 1, 1, 0, 23:29:50.948
69, -3206.85, -7203.07, -3283.69, -2899.38, 12071.15, 11621.36, 8385.57, -2641.42, 1, 1, 0, 23:29:50.948
70, -3209.64, -7205.96, -3286.62, -2910.33, 12066.46, 11618.53, 8378.28, -2646.07, 1, 1, 0, 23:29:50.948
71, -3209.67, -7204.03, -3285.46, -2922.29, 12068.47, 11613.85, 8374.66, -2646.71, 1, 1, 0, 23:29:50.948
72, -3208.95, -7201.60, -3283.56, -2927.81, 12072.80, 11610.84, 8379.11, -2644.03, 1, 1, 0, 23:29:50.949
73, -3208.82, -7200.64, -3282.51, -2928.84, 12079.46, 11615.46, 8392.66, -2641.51, 1, 1, 0, 23:29:50.949
74, -3209.98, -7202.42, -3282.82, -2927.79, 12079.53, 11621.19, 8395.67, -2640.26, 1, 1, 0, 23:29:50.949
75, -3211.45, -7204.64, -3285.42, -2929.78, 12071.60, 11615.73, 8385.10, -2642.62, 1, 1, 0, 23:29:50.949
76, -3208.86, -7203.56, -3284.63, -2926.18, 12068.29, 11612.51, 8381.30, -2641.10, 1, 1, 0, 23:29:50.949
77, -3209.89, -7203.94, -3284.63, -2927.43, 12069.05, 11608.18, 8383.56, -2644.35, 1, 1, 0, 23:29:50.949
78, -3209.06, -7202.25, -3282.73, -2932.55, 12072.45, 11609.58, 8391.38, -2643.00, 1, 1, 0, 23:29:50.949
79, -3211.10, -7203.39, -3284.92, -2945.78, 12071.01, 11606.54, 8389.35, -2644.86, 1, 1, 0, 23:29:50.950
80, -3211.32, -7204.57, -3286.56, -2946.59, 12065.07, 11601.56, 8384.65, -2648.95, 1, 1, 0, 23:29:50.966
81, -3214.07, -7209.35, -3291.00, -2939.32, 12059.88, 11596.67, 8380.45, -2651.45, 1, 1, 0, 23:29:50.967
82, -3216.06, -7212.39, -3294.85, -2932.68, 12057.40, 11591.75, 8378.37, -2653.38, 1, 1, 0, 23:29:50.967
83, -3213.93, -7209.58, -3292.17, -2923.03, 12060.93, 11591.64, 8378.48, -2653.64, 1, 1, 0, 23:29:50.967
84, -3214.99, -7210.36, -3292.84, -2927.74, 12059.08, 11590.92, 8374.71, -2655.83, 1, 1, 0, 23:29:50.967
85, -3215.03, -7210.67, -3293.02, -2938.52, 12053.92, 11594.36, 8369.45, -2657.00, 1, 1, 0, 23:29:50.967
86, -3211.61, -7207.61, -3290.20, -2945.49, 12050.96, 11598.50, 8364.13, -2655.70, 1, 1, 0, 23:29:50.968
87, -3212.86, -7208.30, -3291.20, -2950.36, 12045.15, 11597.38, 8360.74, -2658.49, 1, 1, 0, 23:29:50.968
88, -3213.04, -7208.35, -3291.07, -2946.27, 12043.81, 11597.81, 8360.29, -2661.60, 1, 1, 0, 23:29:50.968
89, -3212.59, -7206.90, -3290.04, -2933.31, 12046.43, 11599.71, 8362.95, -2660.17, 1, 1, 0, 23:29:50.968
90, -3212.17, -7206.40, -3288.88, -2924.61, 12052.10, 11600.78, 8374.15, -2656.26, 1, 1, 0, 23:29:50.968
91, -3214.05, -7208.30, -3291.79, -2928.08, 12058.01, 11592.64, 8381.21, -2659.99, 1, 1, 0, 23:29:50.968
92, -3216.71, -7210.65, -3295.21, -2934.76, 12064.24, 11583.08, 8382.64, -2658.20, 1, 1, 0, 23:29:50.969
93, -3217.69, -7214.25, -3297.71, -2938.58, 12069.92, 11575.95, 8379.02, -2658.16, 1, 1, 0, 23:29:50.969
94, -3212.79, -7210.31, -3294.18, -2932.44, 12071.62, 11576.39, 8372.81, -2656.75, 1, 1, 0, 23:29:50.969
95, -3209.73, -7206.07, -3290.47, -2922.69, 12068.02, 11578.34, 8368.18, -2655.92, 1, 1, 0, 23:29:50.969
96, -3212.48, -7206.74, -3291.74, -2919.94, 12064.67, 11577.58, 8365.23, -2655.63, 1, 1, 0, 23:29:50.969
97, -3216.06, -7209.58, -3295.03, -2925.98, 12061.43, 11570.85, 8362.10, -2660.13, 1, 1, 0, 23:29:50.969
98, -3214.87, -7209.20, -3293.19, -2927.03, 12061.20, 11571.63, 8370.35, -2662.25, 1, 1, 0, 23:29:50.970
99, -3212.17, -7206.18, -3288.72, -2920.61, 12064.51, 11582.63, 8383.78, -2660.93, 1, 1, 0, 23:29:50.970
100, -3209.13, -7203.34, -3285.06, -2918.38, 12069.90, 11592.29, 8390.15, -2655.77, 1, 1, 0, 23:29:50.987
101, -3213.29, -7209.02, -3290.60, -2927.16, 12064.04, 11587.21, 8379.47, -2659.21, 1, 1, 0, 23:29:50.987
102, -3214.05, -7210.49, -3291.45, -2932.79, 12061.89, 11586.12, 8368.43, -2653.26, 1, 1, 0, 23:29:50.987
103, -3207.90, -7205.96, -3285.24, -2927.79, 12071.44, 11594.07, 8371.11, -2640.79, 1, 1, 0, 23:29:50.987
104, -3210.74, -7209.91, -3288.32, -2927.88, 12069.00, 11592.42, 8368.65, -2645.93, 1, 1, 0, 23:29:50.987
105, -3210.87, -7209.64, -3288.95, -2921.31, 12067.88, 11593.38, 8371.13, -2645.82, 1, 1, 0, 23:29:50.988
106, -3209.40, -7205.20, -3285.73, -2913.08, 12073.63, 11599.59, 8379.85, -2640.28, 1, 1, 0, 23:29:50.988
107, -3208.26, -7202.31, -3285.46, -2911.74, 12073.54, 11603.44, 8384.72, -2639.54, 1, 1, 0, 23:29:50.988
108, -3214.02, -7208.01, -3294.29, -2920.95, 12061.36, 11594.54, 8378.51, -2649.73, 1, 1, 0, 23:29:50.988
109, -3217.82, -7211.43, -3300.82, -2925.26, 12054.23, 11588.13, 8374.55, -2655.92, 1, 1, 0, 23:29:50.988
110, -3213.31, -7205.91, -3295.99, -2921.06, 12054.03, 11592.49, 8375.96, -2653.58, 1, 1, 0, 23:29:50.988
111, -3213.31, -7205.00, -3293.24, -2928.12, 12049.51, 11590.76, 8371.60, -2654.74, 1, 1, 0, 23:29:50.989
112, -3213.22, -7206.02, -3292.95, -2935.95, 12043.03, 11583.19, 8365.90, -2655.52, 1, 1, 0, 23:29:50.989
113, -3214.61, -7207.52, -3292.17, -2940.62, 12042.54, 11582.03, 8365.83, -2654.58, 1, 1, 0, 23:29:50.989
114, -3215.75, -7207.05, -3291.20, -2943.39, 12049.47, 11582.47, 8367.29, -2655.92, 1, 1, 0, 23:29:50.989
115, -3213.78, -7204.46, -3288.12, -2940.98, 12055.77, 11581.87, 8368.96, -2656.93, 1, 1, 0, 23:29:50.989
116, -3211.63, -7203.85, -3285.13, -2938.85, 12054.72, 11579.59, 8366.55, -2656.84, 1, 1, 0, 23:29:50.989
117, -3213.31, -7208.68, -3288.66, -2937.89, 12049.29, 11575.28, 8364.29, -2661.02, 1, 1, 0, 23:29:50.990
118, -3213.60, -7210.96, -3290.65, -2933.76, 12046.90, 11579.03, 8366.88, -2661.11, 1, 1, 0, 23:29:50.990
119, -3214.54, -7211.16, -3290.40, -2927.27, 12050.96, 11588.51, 8370.44, -2655.74, 1, 1, 0, 23:29:50.990
120, -3214.99, -7211.16, -3290.56, -2930.83, 12055.50, 11593.76, 8370.97, -2653.84, 1, 1, 0, 23:29:51.007
121, -3209.98, -7206.22, -3286.00, -2934.16, 12061.16, 11602.54, 8374.17, -2649.93, 1, 1, 0, 23:29:51.007
122, -3211.43, -7208.04, -3287.25, -2929.58, 12061.22, 11605.27, 8371.26, -2651.61, 1, 1, 0, 23:29:51.007
123, -3214.16, -7208.19, -3289.24, -2916.05, 12061.78, 11607.13, 8369.07, -2650.96, 1, 1, 0, 23:29:51.007
124, -3215.25, -7208.46, -3291.07, -2917.04, 12057.38, 11604.98, 8364.02, -2657.00, 1, 1, 0, 23:29:51.008
125, -3214.99, -7208.57, -3290.51, -2927.36, 12053.04, 11600.78, 8361.32, -2664.55, 1, 1, 0, 23:29:51.008
126, -3209.02, -7203.61, -3284.81, -2929.91, 12057.60, 11603.82, 8371.24, -2660.89, 1, 1, 0, 23:29:51.008
127, -3207.90, -7201.64, -3284.07, -2931.68, 12063.48, 11608.76, 8384.34, -2651.34, 1, 1, 0, 23:29:51.008
128, -3209.44, -7203.16, -3285.48, -2932.68, 12066.99, 11608.49, 8390.96, -2645.35, 1, 1, 0, 23:29:51.008
129, -3214.38, -7208.79, -3290.80, -2939.41, 12063.66, 11598.72, 8384.79, -2652.15, 1, 1, 0, 23:29:51.008
130, -3215.72, -7209.47, -3291.52, -2943.19, 12064.44, 11594.10, 8377.95, -2656.01, 1, 1, 0, 23:29:51.009
131, -3215.25, -7207.86, -3289.10, -2939.39, 12069.45, 11597.94, 8376.20, -2652.57, 1, 1, 0, 23:29:51.009
132, -3212.71, -7204.55, -3286.62, -2928.66, 12075.64, 11600.09, 8380.74, -2647.07, 1, 1, 0, 23:29:51.009
133, -3209.80, -7201.93, -3282.82, -2913.77, 12078.59, 11601.02, 8386.75, -2644.84, 1, 1, 0, 23:29:51.009
134, -3207.32, -7200.88, -3280.88, -2904.01, 12076.16, 11606.50, 8389.97, -2642.78, 1, 1, 0, 23:29:51.009
135, -3208.88, -7202.85, -3284.32, -2902.91, 12064.98, 11606.37, 8384.38, -2645.93, 1, 1, 0, 23:29:51.009
136, -3213.09, -7207.90, -3291.47, -2903.00, 12058.12, 11605.92, 8374.97, -2647.03, 1, 1, 0, 23:29:51.010
137, -3215.70, -7209.87, -3294.11, -2903.47, 12058.07, 11604.42, 8368.60, -2650.11, 1, 1, 0, 23:29:51.010
138, -3214.72, -7208.19, -3292.08, -2898.64, 12063.46, 11603.84, 8369.99, -2647.92, 1, 1, 0, 23:29:51.010
139, -3213.69, -7208.04, -3291.61, -2896.52, 12069.99, 11605.07, 8373.83, -2644.59, 1, 1, 0, 23:29:51.010
140, -3213.71, -7206.98, -3291.88, -2909.91, 12067.57, 11599.37, 8372.92, -2648.68, 1, 1, 0, 23:29:51.010
141, -3209.42, -7201.49, -3285.75, -2921.91, 12064.73, 11594.21, 8371.80, -2651.63, 1, 1, 0, 23:29:51.027
142, -3209.91, -7203.25, -3285.24, -2933.38, 12062.99, 11594.21, 8370.15, -2650.83, 1, 1, 0, 23:29:51.027
143, -3212.37, -7207.43, -3287.63, -2932.68, 12063.33, 11589.47, 8372.29, -2652.57, 1, 1, 0, 23:29:51.028
144, -3213.26, -7209.24, -3287.29, -2926.78, 12064.49, 11585.33, 8377.79, -2656.19, 1, 1, 0, 23:29:51.028
145, -3214.16, -7211.45, -3289.51, -2929.82, 12058.05, 11578.90, 8374.59, -2661.67, 1, 1, 0, 23:29:51.028
146, -3216.33, -7214.29, -3292.55, -2940.39, 12050.12, 11572.41, 8369.41, -2667.64, 1, 1, 0, 23:29:51.028
147, -3213.33, -7211.16, -3290.42, -2942.88, 12056.33, 11571.90, 8371.15, -2661.89, 1, 1, 0, 23:29:51.029
148, -3212.30, -7210.72, -3290.47, -2940.98, 12062.05, 11570.40, 8370.82, -2658.99, 1, 1, 0, 23:29:51.029
149, -3214.18, -7213.60, -3294.56, -2941.22, 12060.42, 11565.66, 8366.77, -2661.85, 1, 1, 0, 23:29:51.029
150, -3216.97, -7214.94, -3297.98, -2942.74, 12057.56, 11563.32, 8365.34, -2665.42, 1, 1, 0, 23:29:51.029
151, -3216.97, -7213.38, -3297.24, -2942.14, 12053.25, 11563.65, 8366.88, -2667.50, 1, 1, 0, 23:29:51.029
152, -3216.53, -7211.43, -3296.59, -2934.61, 12051.88, 11566.98, 8368.72, -2665.85, 1, 1, 0, 23:29:51.029
153, -3217.18, -7211.72, -3296.57, -2935.39, 12052.64, 11568.01, 8367.00, -2660.82, 1, 1, 0, 23:29:51.030
154, -3217.35, -7213.11, -3295.56, -2936.89, 12055.73, 11569.13, 8366.88, -2658.67, 1, 1, 0, 23:29:51.030
155, -3214.16, -7209.94, -3291.47, -2932.19, 12060.02, 11573.73, 8371.26, -2657.20, 1, 1, 0, 23:29:51.030
156, -3217.58, -7212.08, -3294.51, -2937.40, 12053.49, 11571.99, 8367.62, -2660.46, 1, 1, 0, 23:29:51.030
157, -3214.94, -7208.79, -3292.28, -2931.95, 12055.55, 11576.17, 8366.62, -2656.62, 1, 1, 0, 23:29:51.030
158, -3215.45, -7208.73, -3294.29, -2927.97, 12053.02, 11574.20, 8358.68, -2658.92, 1, 1, 0, 23:29:51.030
159, -3216.51, -7209.85, -3295.34, -2930.22, 12053.76, 11574.31, 8355.69, -2657.22, 1, 1, 0, 23:29:51.030
160, -3211.86, -7206.58, -3290.56, -2938.05, 12057.56, 11581.49, 8362.30, -2651.61, 1, 1, 0, 23:29:51.031
161, -3206.92, -7203.34, -3284.41, -2939.72, 12063.08, 11590.63, 8374.06, -2646.67, 1, 1, 0, 23:29:51.048
162, -3208.21, -7204.06, -3284.66, -2939.50, 12066.95, 11593.47, 8380.54, -2647.61, 1, 1, 0, 23:29:51.048
163, -3214.05, -7210.69, -3290.09, -2932.15, 12069.67, 11590.90, 8377.41, -2645.40, 1, 1, 0, 23:29:51.048
164, -3215.99, -7210.67, -3292.77, -2918.91, 12066.43, 11582.76, 8366.77, -2648.99, 1, 1, 0, 23:29:51.049
165, -3214.76, -7208.06, -3292.72, -2914.35, 12065.11, 11584.66, 8364.42, -2646.67, 1, 1, 0, 23:29:51.049
166, -3212.12, -7205.24, -3288.32, -2915.05, 12064.31, 11590.43, 8364.65, -2646.11, 1, 1, 0, 23:29:51.049
167, -3215.88, -7208.15, -3290.67, -2923.41, 12059.08, 11588.13, 8361.59, -2656.10, 1, 1, 0, 23:29:51.049
168, -3213.31, -7205.00, -3288.99, -2925.98, 12057.11, 11587.79, 8363.84, -2662.41, 1, 1, 0, 23:29:51.050
169, -3214.85, -7207.21, -3289.91, -2928.99, 12050.14, 11589.36, 8365.23, -2666.09, 1, 1, 0, 23:29:51.050
170, -3213.49, -7210.61, -3289.22, -2924.99, 12047.43, 11596.96, 8368.94, -2661.18, 1, 1, 0, 23:29:51.050
171, -3215.03, -7210.92, -3289.48, -2921.98, 12044.44, 11600.76, 8369.66, -2658.94, 1, 1, 0, 23:29:51.050
172, -3213.98, -7205.24, -3285.15, -2915.34, 12041.62, 11599.57, 8367.78, -2656.84, 1, 1, 0, 23:29:51.050
173, -3213.09, -7203.83, -3283.74, -2918.82, 12039.43, 11591.66, 8362.30, -2659.34, 1, 1, 0, 23:29:51.051
174, -3213.15, -7205.11, -3284.86, -2923.43, 12045.56, 11587.97, 8367.62, -2661.89, 1, 1, 0, 23:29:51.051
175, -3214.61, -7207.07, -3288.23, -2930.40, 12050.54, 11582.99, 8369.90, -2666.76, 1, 1, 0, 23:29:51.051
176, -3215.39, -7207.65, -3290.94, -2937.69, 12048.69, 11576.68, 8365.56, -2669.56, 1, 1, 0, 23:29:51.051
177, -3213.26, -7205.67, -3289.60, -2932.77, 12051.08, 11573.38, 8368.13, -2668.11, 1, 1, 0, 23:29:51.051
178, -3214.20, -7207.86, -3290.56, -2932.08, 12044.55, 11574.22, 8367.40, -2668.31, 1, 1, 0, 23:29:51.051
179, -3213.67, -7207.14, -3288.70, -2932.28, 12037.87, 11582.70, 8364.29, -2664.95, 1, 1, 0, 23:29:51.052
180, -3217.47, -7209.24, -3292.28, -2935.25, 12037.20, 11580.01, 8356.18, -2667.12, 1, 1, 0, 23:29:51.052
181, -3216.62, -7208.95, -3294.16, -2930.11, 12039.95, 11578.78, 8354.19, -2666.21, 1, 1, 0, 23:29:51.052
182, -3217.69, -7210.83, -3296.39, -2929.87, 12039.90, 11576.55, 8350.54, -2666.94, 1, 1, 0, 23:29:51.068
183, -3220.13, -7214.23, -3298.87, -2934.58, 12041.62, 11572.41, 8354.14, -2672.29, 1, 1, 0, 23:29:51.068
184, -3219.08, -7212.37, -3297.46, -2932.41, 12049.96, 11570.63, 8367.67, -2673.87, 1, 1, 0, 23:29:51.068
185, -3219.79, -7211.63, -3297.49, -2930.36, 12055.79, 11568.12, 8376.18, -2672.02, 1, 1, 0, 23:29:51.069
186, -3220.55, -7212.10, -3297.73, -2931.52, 12059.01, 11569.31, 8374.95, -2666.81, 1, 1, 0, 23:29:51.069
187, -3223.77, -7213.96, -3301.60, -2943.05, 12053.87, 11559.05, 8365.07, -2670.94, 1, 1, 0, 23:29:51.069
188, -3221.76, -7212.77, -3300.84, -2947.77, 12053.18, 11555.85, 8360.71, -2667.93, 1, 1, 0, 23:29:51.069
189, -3220.53, -7212.89, -3299.14, -2948.87, 12052.69, 11560.21, 8359.84, -2662.14, 1, 1, 0, 23:29:51.069
190, -3217.22, -7210.00, -3294.33, -2944.91, 12053.42, 11566.42, 8363.33, -2658.67, 1, 1, 0, 23:29:51.069
191, -3217.35, -7211.10, -3294.02, -2944.89, 12050.29, 11569.33, 8361.05, -2655.77, 1, 1, 0, 23:29:51.070
192, -3216.46, -7211.41, -3293.33, -2942.03, 12054.18, 11572.82, 8364.38, -2648.82, 1, 1, 0, 23:29:51.070
193, -3217.15, -7215.97, -3294.62, -2944.44, 12057.87, 11576.66, 8371.31, -2647.99, 1, 1, 0, 23:29:51.070
194, -3216.93, -7217.11, -3295.45, -2944.71, 12060.58, 11582.81, 8377.97, -2643.25, 1, 1, 0, 23:29:51.070
195, -3218.70, -7213.87, -3297.04, -2937.44, 12053.16, 11580.17, 8376.72, -2646.60, 1, 1, 0, 23:29:51.070
196, -3216.93, -7209.94, -3295.03, -2923.03, 12055.14, 11583.52, 8379.36, -2642.60, 1, 1, 0, 23:29:51.070
197, -3212.26, -7206.43, -3290.78, -2909.79, 12059.91, 11586.41, 8380.14, -2636.43, 1, 1, 0, 23:29:51.071
198, -3207.99, -7202.60, -3287.07, -2912.30, 12061.98, 11587.81, 8377.39, -2632.01, 1, 1, 0, 23:29:51.071
199, -3207.43, -7201.93, -3284.72, -2920.26, 12063.64, 11591.66, 8374.17, -2627.94, 1, 1, 0, 23:29:51.071
200, -3208.86, -7203.77, -3283.63, -2921.13, 12064.00, 11594.12, 8372.32, -2626.31, 1, 1, 0, 23:29:51.071
201, -3208.57, -7202.65, -3281.75, -2912.41, 12067.68, 11596.00, 8376.05, -2626.91, 1, 1, 0, 23:29:51.071
202, -3208.32, -7203.83, -3282.17, -2903.96, 12073.34, 11599.19, 8382.17, -2625.48, 1, 1, 0, 23:29:51.088
