%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 0.00, 0.00, 0.00, -370.19, -26939.64, 2159.65, -3944.66, -12830.93, 0, 1, 1, 0, 1, 19:20:51.311
163, 0.00, 0.00, 0.00, -373.03, -26938.61, 2165.62, -3954.52, -12837.97, 0, 1, 1, 0, 1, 19:20:51.311
164, 0.00, 0.00, 0.00, -375.73, -26940.29, 2160.90, -3953.42, -12840.32, 0, 1, 1, 0, 1, 19:20:51.311
165, 0.00, 0.00, 0.00, -374.93, -26946.39, 2163.40, -3951.68, -12848.25, 0, 1, 1, 0, 1, 19:20:51.311
166, 0.00, 0.00, 0.00, -362.19, -26946.97, 2178.20, -3947.12, -12836.99, 0, 1, 1, 0, 1, 19:20:51.312
167, 0.00, 0.00, 0.00, -353.58, -26951.75, 2193.98, -3943.79, -12836.74, 0, 1, 1, 0, 1, 19:20:51.312
168, 0.00, 0.00, 0.00, -352.42, -26950.37, 2197.49, -3932.03, -12836.03, 0, 1, 1, 0, 1, 19:20:51.312
169, 0.00, 0.00, 0.00, -368.22, -26947.31, 2172.16, -3938.44, -12840.83, 0, 1, 1, 0, 1, 19:20:51.312
170, 0.00, 0.00, 0.00, -376.72, -26955.40, 2155.98, -3953.71, -12844.14, 0, 1, 1, 0, 1, 19:20:51.312
171, 0.00, 0.00, 0.00, -369.56, -26944.83, 2168.92, -3954.52, -12845.23, 0, 1, 1, 0, 1, 19:20:51.312
172, 0.00, 0.00, 0.00, -363.91, -26931.84, 2176.75, -3938.42, -12837.34, 0, 1, 1, 0, 1, 19:20:51.312
173, 0.00, 0.00, 0.00, -374.93, -26955.35, 2159.58, -3952.17, -12839.18, 0, 1, 1, 0, 1, 19:20:51.313
174, 0.00, 0.00, 0.00, -368.78, -26954.84, 2159.74, -3946.83, -12834.01, 0, 1, 1, 0, 1, 19:20:51.313
175, 0.00, 0.00, 0.00, -364.04, -26944.47, 2167.81, -3946.45, -12841.12, 0, 1, 1, 0, 1, 19:20:51.313
176, 0.00, 0.00, 0.00, -359.55, -26943.73, 2183.81, -3949.82, -12834.66, 0, 1, 1, 0, 1, 19:20:51.313
177, 0.00, 0.00, 0.00, -354.92, -26947.73, 2184.30, -3939.58, -12832.63, 0, 1, 1, 0, 1, 19:20:51.313
178, 0.00, 0.00, 0.00, -364.87, -26943.95, 2167.29, -3935.94, -12840.65, 0, 1, 1, 0, 1, 19:20:51.313
179, 0.00, 0.00, 0.00, -370.95, -26931.19, 2165.91, -3945.62, -12840.96, 0, 1, 1, 0, 1, 19:20:51.313
180, 0.00, 0.00, 0.00, -363.53, -26921.94, 2182.94, -3942.89, -12839.27, 0, 1, 1, 0, 1, 19:20:51.313
181, 0.00, 0.00, 0.00, -368.11, -26931.30, 2171.99, -3943.90, -12838.53, 0, 1, 1, 0, 1, 19:20:51.314
182, 0.00, 0.00, 0.00, -370.35, -26953.07, 2172.01, -3951.70, -12845.75, 0, 1, 1, 0, 1, 19:20:51.314
183, 0.00, 0.00, 0.00, -359.01, -26948.47, 2180.32, -3939.00, -12839.00, 0, 1, 1, 0, 1, 19:20:51.314
184, 0.00, 0.00, 0.00, -358.01, -26935.39, 2176.14, -3936.23, -12833.37, 0, 1, 1, 0, 1, 19:20:51.314
185, 0.00, 0.00, 0.00, -365.21, -26944.22, 2169.24, -3941.04, -12835.85, 0, 1, 1, 0, 1, 19:20:51.314
186, 0.00, 0.00, 0.00, -367.26, -26949.90, 2175.56, -3942.00, -12839.47, 0, 1, 1, 0, 1, 19:20:51.314
187, 0.00, 0.00, 0.00, -358.68, -26955.40, 2177.48, -3945.82, -12844.29, 0, 1, 1, 0, 1, 19:20:51.315
188, 0.00, 0.00, 0.00, -349.16, -26948.96, 2184.75, -3934.94, -12829.70, 0, 1, 1, 0, 1, 19:20:51.315
189, 0.00, 0.00, 0.00, -369.63, -26930.88, 2171.83, -3940.93, -12834.89, 0, 1, 1, 0, 1, 19:20:51.315
190, 0.00, 0.00, 0.00, -375.06, -26932.76, 2152.72, -3945.98, -12844.00, 0, 1, 1, 0, 1, 19:20:51.315
191, 0.00, 0.00, 0.00, -367.51, -26940.42, 2161.21, -3941.60, -12844.00, 0, 1, 1, 0, 1, 19:20:51.315
192, 0.00, 0.00, 0.00, -369.81, -26939.42, 2166.62, -3952.50, -12854.04, 0, 1, 1, 0, 1, 19:20:51.315
193, 0.00, 0.00, 0.00, -366.99, -26941.81, 2171.27, -3952.46, -12845.79, 0, 1, 1, 0, 1, 19:20:51.316
194, 0.00, 0.00, 0.00, -363.26, -26948.22, 2178.62, -3945.22, -12836.03, 0, 1, 1, 0, 1, 19:20:51.316
195, 0.00, 0.00, 0.00, -357.47, -26943.60, 2181.17, -3936.43, -12826.70, 0, 1, 1, 0, 1, 19:20:51.316
196, 0.00, 0.00, 0.00, -346.72, -26924.66, 2176.37, -3927.80, -12827.42, 0, 1, 1, 0, 1, 19:20:51.316
