%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -3353.61, -7684.40, -3687.77, -3301.67, 10068.43, 8791.39, 7382.42, -3328.58, 1, 1, 0, 23:37:18.282
47, -3357.79, -7687.97, -3693.27, -3305.78, 10062.80, 8784.03, 7376.68, -3336.38, 1, 1, 0, 23:37:18.282
48, -3354.64, -7684.53, -3691.30, -3312.84, 10062.04, 8783.63, 7377.66, -3337.09, 1, 1, 0, 23:37:18.282
49, -3353.39, -7683.68, -3691.21, -3322.39, 10057.66, 8783.65, 7375.63, -3339.26, 1, 1, 0, 23:37:18.283
50, -3349.21, -7677.73, -3684.55, -3322.45, 10058.78, 8791.63, 7380.05, -3336.36, 1, 1, 0, 23:37:18.283
51, -3343.57, -7668.10, -3676.53, -3315.46, 10064.81, 8800.37, 7385.33, -3333.83, 1, 1, 0, 23:37:18.283
52, -3341.47, -7663.90, -3673.35, -3307.43, 10065.57, 8802.85, 7385.87, -3333.87, 1, 1, 0, 23:37:18.283
53, -3336.42, -7658.80, -3667.97, -3295.36, 10067.07, 8804.11, 7386.65, -3335.68, 1, 1, 0, 23:37:18.283
54, -3329.78, -7652.61, -3660.10, -3279.05, 10069.75, 8809.16, 7391.36, -3335.53, 1, 1, 0, 23:37:18.284
55, -3331.13, -7655.94, -3660.61, -3275.45, 10069.91, 8812.38, 7390.67, -3333.32, 1, 1, 0, 23:37:18.284
56, -3339.60, -7664.26, -3668.73, -3279.16, 10068.43, 8810.90, 7385.37, -3331.10, 1, 1, 0, 23:37:18.284
57, -3349.01, -7674.27, -3679.57, -3291.79, 10062.73, 8803.41, 7378.00, -3333.36, 1, 1, 0, 23:37:18.284
58, -3351.76, -7680.42, -3684.73, -3298.80, 10061.01, 8801.27, 7378.06, -3332.44, 1, 1, 0, 23:37:18.284
59, -3352.90, -7683.99, -3686.90, -3303.27, 10060.32, 8799.14, 7377.19, -3333.16, 1, 1, 0, 23:37:18.300
60, -3353.19, -7683.48, -3687.57, -3306.58, 10058.44, 8797.62, 7375.02, -3333.58, 1, 1, 0, 23:37:18.301
61, -3352.96, -7681.44, -3685.38, -3302.74, 10060.32, 8799.19, 7380.81, -3333.14, 1, 1, 0, 23:37:18.301
62, -3353.28, -7680.44, -3683.32, -3300.28, 10064.30, 8803.79, 7389.13, -3329.38, 1, 1, 0, 23:37:18.301
63, -3356.52, -7683.34, -3686.20, -3304.08, 10062.46, 8802.90, 7388.77, -3328.55, 1, 1, 0, 23:37:18.301
64, -3360.67, -7688.08, -3690.52, -3312.15, 10055.54, 8795.86, 7381.26, -3333.18, 1, 1, 0, 23:37:18.301
65, -3358.62, -7685.13, -3687.57, -3311.10, 10060.72, 8795.99, 7384.52, -3330.45, 1, 1, 0, 23:37:18.301
66, -3357.28, -7683.68, -3686.29, -3307.75, 10067.96, 8797.31, 7388.88, -3326.59, 1, 1, 0, 23:37:18.302
67, -3358.26, -7683.68, -3686.05, -3306.40, 10072.90, 8795.63, 7391.79, -3326.30, 1, 1, 0, 23:37:18.302
68, -3360.83, -7684.28, -3687.75, -3306.76, 10076.34, 8793.58, 7393.71, -3327.28, 1, 1, 0, 23:37:18.302
69, -3360.67, -7684.24, -3688.28, -3307.75, 10077.82, 8792.48, 7393.73, -3327.77, 1, 1, 0, 23:37:18.302
70, -3355.78, -7680.82, -3683.79, -3304.91, 10078.02, 8793.60, 7393.51, -3326.74, 1, 1, 0, 23:37:18.302
71, -3357.66, -7683.12, -3686.16, -3307.48, 10069.30, 8787.34, 7385.55, -3333.41, 1, 1, 0, 23:37:18.302
72, -3356.43, -7681.80, -3684.26, -3305.33, 10067.43, 8785.82, 7381.02, -3336.58, 1, 1, 0, 23:37:18.303
73, -3351.24, -7675.43, -3678.36, -3298.76, 10074.00, 8793.29, 7385.49, -3331.86, 1, 1, 0, 23:37:18.303
74, -3357.72, -7681.87, -3685.62, -3301.73, 10070.02, 8789.71, 7382.92, -3333.36, 1, 1, 0, 23:37:18.303
75, -3367.38, -7690.72, -3696.17, -3308.30, 10065.10, 8781.69, 7375.32, -3338.03, 1, 1, 0, 23:37:18.303
76, -3367.56, -7692.26, -3698.14, -3312.71, 10063.47, 8781.02, 7370.60, -3335.77, 1, 1, 0, 23:37:18.303
77, -3362.42, -7686.65, -3693.04, -3311.90, 10068.70, 8786.29, 7375.87, -3329.99, 1, 1, 0, 23:37:18.303
78, -3360.94, -7683.88, -3689.47, -3310.76, 10073.80, 8793.15, 7386.87, -3322.56, 1, 1, 0, 23:37:18.304
79, -3366.15, -7689.98, -3694.65, -3319.68, 10066.87, 8792.75, 7383.74, -3325.78, 1, 1, 0, 23:37:18.304
80, -3369.01, -7694.30, -3697.56, -3321.89, 10060.50, 8791.12, 7380.01, -3328.26, 1, 1, 0, 23:37:18.321
81, -3369.08, -7696.35, -3697.58, -3309.76, 10061.28, 8793.58, 7382.98, -3326.25, 1, 1, 0, 23:37:18.321
82, -3369.68, -7697.54, -3697.31, -3295.81, 10062.82, 8798.12, 7385.71, -3324.73, 1, 1, 0, 23:37:18.321
83, -3369.28, -7694.70, -3695.61, -3292.84, 10067.43, 8801.76, 7389.22, -3323.53, 1, 1, 0, 23:37:18.321
84, -3371.96, -7696.55, -3698.52, -3296.44, 10071.11, 8801.29, 7391.12, -3323.50, 1, 1, 0, 23:37:18.321
85, -3371.27, -7694.65, -3696.11, -3298.76, 10074.20, 8801.85, 7394.18, -3321.40, 1, 1, 0, 23:37:18.321
86, -3371.07, -7693.05, -3695.41, -3304.75, 10072.84, 8802.38, 7392.30, -3321.78, 1, 1, 0, 23:37:18.322
87, -3371.36, -7691.55, -3695.37, -3307.99, 10069.24, 8800.44, 7386.78, -3325.85, 1, 1, 0, 23:37:18.322
88, -3370.11, -7689.42, -3693.09, -3307.59, 10068.63, 8798.76, 7384.41, -3328.00, 1, 1, 0, 23:37:18.322
89, -3367.42, -7686.92, -3688.48, -3301.49, 10072.43, 8801.38, 7389.51, -3325.49, 1, 1, 0, 23:37:18.322
90, -3368.18, -7689.63, -3689.96, -3298.65, 10074.98, 8799.90, 7391.79, -3326.88, 1, 1, 0, 23:37:18.322
91, -3367.31, -7689.33, -3688.66, -3296.73, 10080.12, 8798.12, 7393.87, -3325.36, 1, 1, 0, 23:37:18.323
92, -3367.78, -7688.82, -3687.97, -3295.70, 10084.57, 8797.78, 7395.05, -3322.07, 1, 1, 0, 23:37:18.323
93, -3368.39, -7688.58, -3689.78, -3295.68, 10083.61, 8793.60, 7393.91, -3325.02, 1, 1, 0, 23:37:18.323
94, -3370.15, -7690.05, -3692.62, -3299.56, 10080.12, 8790.74, 7391.01, -3327.17, 1, 1, 0, 23:37:18.323
95, -3370.29, -7691.59, -3692.71, -3304.86, 10079.94, 8791.97, 7391.21, -3324.69, 1, 1, 0, 23:37:18.323
96, -3367.83, -7690.16, -3689.92, -3303.95, 10081.55, 8797.49, 7396.35, -3319.39, 1, 1, 0, 23:37:18.323
97, -3367.40, -7692.11, -3689.67, -3304.50, 10080.32, 8798.34, 7397.40, -3319.03, 1, 1, 0, 23:37:18.324
98, -3372.83, -7696.31, -3694.72, -3308.13, 10077.13, 8797.20, 7396.04, -3320.71, 1, 1, 0, 23:37:18.324
99, -3374.47, -7697.65, -3697.02, -3307.72, 10075.99, 8798.32, 7393.58, -3321.16, 1, 1, 0, 23:37:18.324
100, -3374.47, -7695.33, -3696.58, -3302.11, 10073.89, 8797.18, 7388.37, -3323.53, 1, 1, 0, 23:37:18.341
101, -3379.78, -7698.25, -3699.71, -3301.46, 10068.97, 8794.83, 7383.32, -3326.86, 1, 1, 0, 23:37:18.342
102, -3378.29, -7696.20, -3697.89, -3299.27, 10073.01, 8800.24, 7388.55, -3323.64, 1, 1, 0, 23:37:18.342
103, -3373.79, -7692.20, -3693.22, -3298.02, 10077.82, 8806.72, 7394.11, -3322.94, 1, 1, 0, 23:37:18.342
104, -3373.59, -7690.92, -3692.24, -3299.63, 10076.66, 8810.45, 7394.29, -3323.88, 1, 1, 0, 23:37:18.343
105, -3372.36, -7688.53, -3691.39, -3300.97, 10075.36, 8810.52, 7392.41, -3323.61, 1, 1, 0, 23:37:18.343
106, -3371.27, -7686.45, -3689.60, -3297.62, 10077.69, 8809.87, 7391.90, -3322.52, 1, 1, 0, 23:37:18.343
107, -3367.36, -7683.37, -3685.09, -3289.66, 10083.45, 8813.34, 7394.69, -3317.02, 1, 1, 0, 23:37:18.343
108, -3369.99, -7687.64, -3687.72, -3285.33, 10079.61, 8809.51, 7390.56, -3319.73, 1, 1, 0, 23:37:18.344
109, -3374.15, -7691.95, -3691.52, -3279.43, 10078.36, 8806.83, 7389.93, -3320.20, 1, 1, 0, 23:37:18.344
110, -3377.82, -7695.64, -3697.25, -3285.24, 10078.27, 8804.75, 7390.27, -3318.43, 1, 1, 0, 23:37:18.344
111, -3377.28, -7694.19, -3698.27, -3290.87, 10078.47, 8804.67, 7390.81, -3316.04, 1, 1, 0, 23:37:18.344
112, -3380.95, -7697.45, -3701.76, -3301.17, 10076.26, 8802.59, 7388.99, -3318.83, 1, 1, 0, 23:37:18.344
113, -3379.05, -7695.73, -3699.41, -3310.20, 10077.48, 8805.98, 7391.48, -3315.70, 1, 1, 0, 23:37:18.345
114, -3380.19, -7697.90, -3701.16, -3312.51, 10076.23, 8803.64, 7390.87, -3314.56, 1, 1, 0, 23:37:18.345
115, -3382.02, -7702.37, -3702.12, -3307.19, 10079.59, 8803.84, 7393.71, -3313.13, 1, 1, 0, 23:37:18.345
116, -3382.85, -7702.68, -3701.69, -3306.74, 10082.49, 8803.52, 7395.97, -3315.46, 1, 1, 0, 23:37:18.345
117, -3381.06, -7698.59, -3696.98, -3304.08, 10088.68, 8807.79, 7402.32, -3314.45, 1, 1, 0, 23:37:18.345
118, -3378.35, -7694.92, -3692.53, -3300.93, 10091.10, 8813.61, 7405.36, -3312.80, 1, 1, 0, 23:37:18.345
119, -3376.83, -7693.20, -3690.70, -3296.03, 10091.41, 8817.00, 7403.68, -3311.43, 1, 1, 0, 23:37:18.346
120, -3376.92, -7692.04, -3690.81, -3290.36, 10088.84, 8814.83, 7397.26, -3312.89, 1, 1, 0, 23:37:18.346
121, -3373.91, -7688.82, -3688.57, -3286.27, 10088.08, 8814.37, 7394.09, -3312.22, 1, 1, 0, 23:37:18.361
122, -3372.79, -7688.42, -3688.02, -3285.97, 10088.37, 8814.77, 7393.13, -3311.79, 1, 1, 0, 23:37:18.361
123, -3370.49, -7686.41, -3685.49, -3290.15, 10087.01, 8816.62, 7392.57, -3311.03, 1, 1, 0, 23:37:18.361
124, -3366.17, -7682.94, -3680.48, -3288.48, 10090.61, 8819.42, 7398.49, -3306.87, 1, 1, 0, 23:37:18.361
125, -3364.92, -7682.79, -3678.29, -3286.47, 10092.35, 8823.84, 7404.37, -3304.86, 1, 1, 0, 23:37:18.361
126, -3364.59, -7681.62, -3676.44, -3286.91, 10095.63, 8828.27, 7408.80, -3301.75, 1, 1, 0, 23:37:18.361
127, -3365.88, -7683.08, -3679.48, -3289.66, 10092.17, 8826.52, 7406.88, -3301.44, 1, 1, 0, 23:37:18.362
128, -3372.34, -7688.60, -3686.50, -3293.06, 10081.22, 8820.49, 7397.76, -3309.13, 1, 1, 0, 23:37:18.362
129, -3374.06, -7689.42, -3688.40, -3284.39, 10079.41, 8820.94, 7398.16, -3310.23, 1, 1, 0, 23:37:18.362
130, -3378.20, -7693.63, -3692.55, -3284.86, 10079.07, 8816.51, 7398.61, -3314.52, 1, 1, 0, 23:37:18.362
131, -3375.74, -7691.61, -3691.55, -3286.89, 10084.44, 8813.27, 7404.55, -3315.03, 1, 1, 0, 23:37:18.362
132, -3377.66, -7693.00, -3693.33, -3292.28, 10089.71, 8805.89, 7407.44, -3318.38, 1, 1, 0, 23:37:18.362
133, -3381.68, -7696.40, -3697.20, -3296.79, 10093.91, 8798.63, 7408.40, -3320.20, 1, 1, 0, 23:37:18.363
134, -3386.45, -7700.04, -3702.23, -3302.67, 10093.29, 8792.59, 7405.04, -3322.23, 1, 1, 0, 23:37:18.363
135, -3382.87, -7695.24, -3696.55, -3296.44, 10095.52, 8795.61, 7405.20, -3319.37, 1, 1, 0, 23:37:18.363
136, -3377.97, -7689.92, -3690.99, -3288.52, 10094.52, 8797.15, 7403.32, -3318.52, 1, 1, 0, 23:37:18.363
137, -3378.91, -7690.92, -3692.89, -3287.96, 10090.11, 8794.16, 7399.50, -3321.96, 1, 1, 0, 23:37:18.363
138, -3377.62, -7691.28, -3693.42, -3289.95, 10089.44, 8794.03, 7397.47, -3323.46, 1, 1, 0, 23:37:18.363
139, -3378.67, -7692.87, -3696.80, -3296.08, 10086.60, 8791.63, 7390.94, -3326.77, 1, 1, 0, 23:37:18.364
140, -3380.23, -7693.65, -3698.52, -3301.40, 10083.16, 8789.89, 7387.27, -3328.42, 1, 1, 0, 23:37:18.364
141, -3377.55, -7691.10, -3694.77, -3302.27, 10084.91, 8794.23, 7391.43, -3324.26, 1, 1, 0, 23:37:18.382
142, -3371.02, -7683.99, -3686.34, -3294.33, 10091.52, 8803.79, 7399.34, -3317.20, 1, 1, 0, 23:37:18.382
143, -3372.48, -7686.43, -3687.59, -3291.20, 10087.21, 8804.53, 7397.96, -3318.32, 1, 1, 0, 23:37:18.382
144, -3372.01, -7688.64, -3688.69, -3287.74, 10082.98, 8803.66, 7395.14, -3318.54, 1, 1, 0, 23:37:18.382
145, -3375.45, -7693.05, -3692.98, -3291.76, 10075.65, 8799.72, 7387.50, -3322.99, 1, 1, 0, 23:37:18.383
146, -3376.12, -7691.21, -3691.77, -3293.17, 10076.19, 8804.35, 7387.88, -3317.65, 1, 1, 0, 23:37:18.383
147, -3374.33, -7689.00, -3689.69, -3293.51, 10081.35, 8811.62, 7391.97, -3308.71, 1, 1, 0, 23:37:18.383
148, -3377.44, -7692.17, -3692.42, -3299.72, 10079.43, 8812.04, 7390.34, -3309.60, 1, 1, 0, 23:37:18.383
149, -3378.26, -7693.81, -3693.98, -3303.14, 10077.06, 8811.71, 7391.36, -3309.73, 1, 1, 0, 23:37:18.383
150, -3380.88, -7698.10, -3697.07, -3305.62, 10072.14, 8812.09, 7392.19, -3312.73, 1, 1, 0, 23:37:18.384
151, -3378.33, -7693.72, -3692.64, -3297.42, 10075.41, 8814.83, 7397.02, -3311.90, 1, 1, 0, 23:37:18.384
152, -3380.99, -7696.53, -3695.17, -3295.56, 10074.15, 8809.25, 7395.88, -3315.75, 1, 1, 0, 23:37:18.384
153, -3383.99, -7701.41, -3699.84, -3297.49, 10068.34, 8801.18, 7392.44, -3321.07, 1, 1, 0, 23:37:18.384
154, -3378.60, -7697.36, -3695.91, -3294.36, 10071.52, 8803.01, 7395.10, -3319.12, 1, 1, 0, 23:37:18.384
155, -3377.33, -7694.32, -3694.18, -3294.54, 10072.90, 8804.64, 7392.19, -3318.34, 1, 1, 0, 23:37:18.385
156, -3376.05, -7690.94, -3692.53, -3297.15, 10072.88, 8805.98, 7388.06, -3318.14, 1, 1, 0, 23:37:18.385
157, -3373.93, -7685.74, -3688.95, -3297.06, 10075.14, 8810.01, 7388.68, -3312.51, 1, 1, 0, 23:37:18.385
158, -3371.02, -7680.86, -3684.26, -3294.83, 10075.07, 8810.52, 7389.82, -3310.05, 1, 1, 0, 23:37:18.385
159, -3371.07, -7681.49, -3684.60, -3294.80, 10073.39, 8810.12, 7391.70, -3309.58, 1, 1, 0, 23:37:18.385
160, -3374.42, -7685.00, -3688.10, -3293.78, 10076.88, 8811.59, 7399.03, -3307.03, 1, 1, 0, 23:37:18.386
161, -3375.69, -7689.63, -3690.52, -3292.12, 10081.37, 8814.88, 7406.12, -3301.13, 1, 1, 0, 23:37:18.402
162, -3375.56, -7692.15, -3689.78, -3291.61, 10082.49, 8819.01, 7409.47, -3295.25, 1, 1, 0, 23:37:18.402
163, -3373.88, -7690.50, -3686.96, -3289.98, 10084.44, 8823.15, 7410.81, -3290.15, 1, 1, 0, 23:37:18.403
164, -3371.36, -7687.08, -3684.15, -3284.45, 10087.81, 8824.49, 7414.92, -3284.41, 1, 1, 0, 23:37:18.403
165, -3374.87, -7690.25, -3688.57, -3282.55, 10085.98, 8819.17, 7412.87, -3286.02, 1, 1, 0, 23:37:18.403
166, -3374.44, -7690.07, -3688.86, -3282.26, 10088.42, 8818.14, 7411.21, -3285.62, 1, 1, 0, 23:37:18.403
167, -3374.24, -7688.82, -3687.46, -3280.99, 10090.45, 8821.58, 7412.17, -3282.22, 1, 1, 0, 23:37:18.403
168, -3370.17, -7684.17, -3682.92, -3278.15, 10094.11, 8828.00, 7416.93, -3275.78, 1, 1, 0, 23:37:18.403
169, -3364.63, -7677.73, -3677.13, -3275.34, 10101.98, 8834.66, 7423.04, -3270.71, 1, 1, 0, 23:37:18.403
170, -3364.16, -7676.57, -3675.65, -3276.92, 10107.32, 8837.34, 7425.38, -3269.66, 1, 1, 0, 23:37:18.404
171, -3359.56, -7672.53, -3670.45, -3272.81, 10115.13, 8844.36, 7431.35, -3264.85, 1, 1, 0, 23:37:18.404
172, -3356.74, -7671.59, -3668.52, -3269.59, 10118.12, 8848.47, 7432.92, -3264.49, 1, 1, 0, 23:37:18.404
173, -3357.23, -7672.42, -3668.90, -3269.03, 10116.24, 8846.87, 7429.00, -3268.09, 1, 1, 0, 23:37:18.404
174, -3352.05, -7665.44, -3661.28, -3264.07, 10123.28, 8853.19, 7432.69, -3261.88, 1, 1, 0, 23:37:18.404
175, -3356.47, -7667.83, -3664.84, -3267.42, 10123.06, 8851.11, 7431.60, -3262.17, 1, 1, 0, 23:37:18.404
176, -3359.33, -7670.87, -3667.85, -3268.96, 10122.84, 8847.11, 7431.69, -3262.15, 1, 1, 0, 23:37:18.405
177, -3358.95, -7673.04, -3667.74, -3264.76, 10125.81, 8849.37, 7434.32, -3257.59, 1, 1, 0, 23:37:18.405
178, -3359.29, -7673.44, -3668.39, -3261.14, 10124.45, 8852.90, 7437.19, -3258.19, 1, 1, 0, 23:37:18.405
179, -3361.95, -7676.04, -3670.20, -3263.15, 10122.39, 8856.57, 7440.20, -3261.14, 1, 1, 0, 23:37:18.405
180, -3361.19, -7673.93, -3669.06, -3266.35, 10123.02, 8861.62, 7442.08, -3261.92, 1, 1, 0, 23:37:18.405
181, -3364.41, -7676.80, -3673.55, -3272.99, 10118.39, 8858.17, 7436.72, -3268.05, 1, 1, 0, 23:37:18.423
182, -3363.42, -7674.52, -3673.26, -3270.15, 10120.36, 8855.45, 7437.94, -3270.69, 1, 1, 0, 23:37:18.423
183, -3361.64, -7672.88, -3672.61, -3266.84, 10126.30, 8853.44, 7441.70, -3273.06, 1, 1, 0, 23:37:18.423
184, -3360.72, -7672.50, -3671.39, -3261.99, 10133.07, 8853.37, 7447.24, -3273.99, 1, 1, 0, 23:37:18.424
185, -3361.95, -7673.00, -3671.09, -3260.31, 10132.83, 8850.96, 7446.33, -3279.51, 1, 1, 0, 23:37:18.424
186, -3358.26, -7667.90, -3664.08, -3250.10, 10135.71, 8851.76, 7446.84, -3279.54, 1, 1, 0, 23:37:18.424
187, -3358.82, -7665.62, -3663.43, -3247.31, 10136.20, 8852.21, 7444.83, -3279.87, 1, 1, 0, 23:37:18.424
188, -3358.42, -7660.21, -3663.92, -3249.14, 10135.20, 8850.37, 7444.96, -3283.34, 1, 1, 0, 23:37:18.425
189, -3358.01, -7659.36, -3663.88, -3252.63, 10133.19, 8848.41, 7444.49, -3286.94, 1, 1, 0, 23:37:18.425
190, -3356.27, -7658.98, -3661.26, -3255.33, 10130.30, 8849.14, 7444.23, -3287.54, 1, 1, 0, 23:37:18.425
191, -3358.84, -7664.23, -3665.15, -3257.50, 10121.63, 8844.09, 7437.07, -3292.12, 1, 1, 0, 23:37:18.425
192, -3360.45, -7670.13, -3668.30, -3260.61, 10114.79, 8837.21, 7428.96, -3297.96, 1, 1, 0, 23:37:18.425
193, -3360.83, -7672.59, -3669.44, -3264.16, 10114.23, 8832.58, 7423.53, -3301.02, 1, 1, 0, 23:37:18.426
194, -3362.02, -7673.06, -3670.69, -3269.52, 10113.18, 8828.92, 7417.81, -3300.75, 1, 1, 0, 23:37:18.426
195, -3367.42, -7677.38, -3678.49, -3281.26, 10107.77, 8820.11, 7406.99, -3306.72, 1, 1, 0, 23:37:18.426
196, -3371.22, -7680.31, -3683.32, -3289.10, 10106.18, 8815.35, 7406.12, -3311.41, 1, 1, 0, 23:37:18.426
197, -3369.99, -7679.54, -3682.43, -3289.77, 10108.44, 8816.44, 7413.07, -3310.61, 1, 1, 0, 23:37:18.426
198, -3375.05, -7685.80, -3687.52, -3296.01, 10101.29, 8813.65, 7410.90, -3313.87, 1, 1, 0, 23:37:18.426
199, -3371.81, -7681.82, -3684.33, -3289.73, 10100.82, 8818.75, 7415.39, -3310.16, 1, 1, 0, 23:37:18.427
200, -3370.53, -7678.87, -3681.31, -3281.91, 10102.29, 8821.03, 7420.60, -3306.36, 1, 1, 0, 23:37:18.427
201, -3367.96, -7673.73, -3676.84, -3278.31, 10108.96, 8826.55, 7426.57, -3300.73, 1, 1, 0, 23:37:18.427
202, -3369.99, -7675.19, -3679.28, -3281.97, 10105.27, 8823.75, 7420.22, -3304.30, 1, 1, 0, 23:37:18.442
