%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, 0.00, 29349.16, 0.00, 30326.06, 20761.08, 0.00, 18124.22, 0.00, 0, 1, 1, 0, 1, 13:44:47.517, 1551293087517
38, 0.00, 29347.15, 0.00, 30322.85, 20762.67, 0.00, 18124.56, 0.00, 0, 1, 1, 0, 1, 13:44:47.518, 1551293087518
39, 0.00, 29342.88, 0.00, 30316.12, 20762.51, 0.00, 18120.65, 0.00, 0, 1, 1, 0, 1, 13:44:47.525, 1551293087525
40, 0.00, 29350.39, 0.00, 30324.99, 20773.17, 0.00, 18132.76, 0.00, 0, 1, 1, 0, 1, 13:44:47.525, 1551293087525
41, 0.00, 29360.71, 0.00, 30331.85, 20783.30, 0.00, 18144.90, 0.00, 0, 1, 1, 0, 1, 13:44:47.531, 1551293087531
42, 0.00, 29356.04, 0.00, 30326.40, 20780.84, 0.00, 18141.39, 0.00, 0, 1, 1, 0, 1, 13:44:47.532, 1551293087532
43, 0.00, 29348.44, 0.00, 30315.63, 20769.49, 0.00, 18126.91, 0.00, 0, 1, 1, 0, 1, 13:44:47.539, 1551293087539
44, 0.00, 29350.43, 0.00, 30310.84, 20769.71, 0.00, 18124.87, 0.00, 0, 1, 1, 0, 1, 13:44:47.539, 1551293087539
45, 0.00, 29353.29, 0.00, 30327.34, 20780.66, 0.00, 18134.93, 0.00, 0, 1, 1, 0, 1, 13:44:47.547, 1551293087547
46, 0.00, 29354.34, 0.00, 30333.57, 20779.32, 0.00, 18135.71, 0.00, 0, 1, 1, 0, 1, 13:44:47.553, 1551293087553
47, 0.00, 29347.19, 0.00, 30326.02, 20773.08, 0.00, 18130.04, 0.00, 0, 1, 1, 0, 1, 13:44:47.554, 1551293087554
48, 0.00, 29346.68, 0.00, 30324.21, 20781.91, 0.00, 18134.91, 0.00, 0, 1, 1, 0, 1, 13:44:47.561, 1551293087561
49, 0.00, 29355.53, 0.00, 30325.79, 20783.39, 0.00, 18135.49, 0.00, 0, 1, 1, 0, 1, 13:44:47.561, 1551293087561
50, 0.00, 29353.29, 0.00, 30320.68, 20778.70, 0.00, 18134.60, 0.00, 0, 1, 1, 0, 1, 13:44:47.569, 1551293087569
51, 0.00, 29354.57, 0.00, 30323.07, 20782.00, 0.00, 18134.08, 0.00, 0, 1, 1, 0, 1, 13:44:47.569, 1551293087569
52, 0.00, 29353.38, 0.00, 30329.28, 20784.53, 0.00, 18133.23, 0.00, 0, 1, 1, 0, 1, 13:44:47.577, 1551293087577
53, 0.00, 29354.95, 0.00, 30335.03, 20788.33, 0.00, 18144.21, 0.00, 0, 1, 1, 0, 1, 13:44:47.577, 1551293087577
54, 0.00, 29355.42, 0.00, 30330.06, 20781.78, 0.00, 18141.59, 0.00, 0, 1, 1, 0, 1, 13:44:47.583, 1551293087583
55, 0.00, 29352.91, 0.00, 30318.98, 20773.33, 0.00, 18127.53, 0.00, 0, 1, 1, 0, 1, 13:44:47.584, 1551293087584
56, 0.00, 29349.05, 0.00, 30314.91, 20774.22, 0.00, 18121.81, 0.00, 0, 1, 1, 0, 1, 13:44:47.592, 1551293087592
57, 0.00, 29353.32, 0.00, 30324.81, 20784.22, 0.00, 18130.04, 0.00, 0, 1, 1, 0, 1, 13:44:47.592, 1551293087592
58, 0.00, 29356.02, 0.00, 30329.44, 20783.28, 0.00, 18137.01, 0.00, 0, 1, 1, 0, 1, 13:44:47.600, 1551293087600
59, 0.00, 29357.83, 0.00, 30322.98, 20768.53, 0.00, 18128.11, 0.00, 0, 1, 1, 0, 1, 13:44:47.600, 1551293087600
60, 0.00, 29352.78, 0.00, 30319.94, 20765.13, 0.00, 18126.04, 0.00, 0, 1, 1, 0, 1, 13:44:47.607, 1551293087607
61, 0.00, 29350.16, 0.00, 30330.27, 20783.90, 0.00, 18137.41, 0.00, 0, 1, 1, 0, 1, 13:44:47.607, 1551293087607
62, 0.00, 29354.50, 0.00, 30334.98, 20792.62, 0.00, 18141.95, 0.00, 0, 1, 1, 0, 1, 13:44:47.613, 1551293087613
63, 0.00, 29349.02, 0.00, 30329.51, 20793.63, 0.00, 18136.90, 0.00, 0, 1, 1, 0, 1, 13:44:47.623, 1551293087623
64, 0.00, 29352.11, 0.00, 30324.12, 20787.10, 0.00, 18134.73, 0.00, 0, 1, 1, 0, 1, 13:44:47.624, 1551293087624
65, 0.00, 29357.92, 0.00, 30326.38, 20782.45, 0.00, 18132.72, 0.00, 0, 1, 1, 0, 1, 13:44:47.629, 1551293087629
66, 0.00, 29362.05, 0.00, 30334.42, 20782.34, 0.00, 18140.21, 0.00, 0, 1, 1, 0, 1, 13:44:47.629, 1551293087629
67, 0.00, 29353.72, 0.00, 30327.25, 20773.00, 0.00, 18133.37, 0.00, 0, 1, 1, 0, 1, 13:44:47.636, 1551293087636
68, 0.00, 29348.04, 0.00, 30322.35, 20769.62, 0.00, 18126.55, 0.00, 0, 1, 1, 0, 1, 13:44:47.637, 1551293087637
69, 0.00, 29354.28, 0.00, 30334.38, 20785.02, 0.00, 18139.47, 0.00, 0, 1, 1, 0, 1, 13:44:47.644, 1551293087644
70, 0.00, 29359.93, 0.00, 30336.66, 20791.41, 0.00, 18144.43, 0.00, 0, 1, 1, 0, 1, 13:44:47.644, 1551293087644
71, 0.00, 29356.76, 0.00, 30334.06, 20784.75, 0.00, 18137.68, 0.00, 0, 1, 1, 0, 1, 13:44:47.652, 1551293087652
72, 0.00, 29344.40, 0.00, 30324.52, 20777.42, 0.00, 18130.88, 0.00, 0, 1, 1, 0, 1, 13:44:47.652, 1551293087652
73, 0.00, 29353.05, 0.00, 30325.66, 20788.82, 0.00, 18138.26, 0.00, 0, 1, 1, 0, 1, 13:44:47.660, 1551293087660
74, 0.00, 29357.94, 0.00, 30334.74, 20792.11, 0.00, 18143.38, 0.00, 0, 1, 1, 0, 1, 13:44:47.660, 1551293087660
75, 0.00, 29353.47, 0.00, 30322.29, 20778.70, 0.00, 18130.77, 0.00, 0, 1, 1, 0, 1, 13:44:47.668, 1551293087668
76, 0.00, 29347.97, 0.00, 30318.33, 20774.47, 0.00, 18123.60, 0.00, 0, 1, 1, 0, 1, 13:44:47.668, 1551293087668
77, 0.00, 29347.97, 0.00, 30325.84, 20776.62, 0.00, 18125.92, 0.00, 0, 1, 1, 0, 1, 13:44:47.674, 1551293087674
78, 0.00, 29356.40, 0.00, 30334.78, 20788.20, 0.00, 18136.63, 0.00, 0, 1, 1, 0, 1, 13:44:47.682, 1551293087682
79, 0.00, 29361.88, 0.00, 30335.41, 20786.21, 0.00, 18137.95, 0.00, 0, 1, 1, 0, 1, 13:44:47.682, 1551293087682
80, 0.00, 29354.41, 0.00, 30331.63, 20779.14, 0.00, 18135.18, 0.00, 0, 1, 1, 0, 1, 13:44:47.689, 1551293087689
81, 0.00, 29355.17, 0.00, 30329.21, 20775.25, 0.00, 18132.99, 0.00, 0, 1, 1, 0, 1, 13:44:47.690, 1551293087690
82, 0.00, 29355.30, 0.00, 30332.68, 20784.98, 0.00, 18139.07, 0.00, 0, 1, 1, 0, 1, 13:44:47.696, 1551293087696
83, 0.00, 29353.49, 0.00, 30335.88, 20783.95, 0.00, 18138.11, 0.00, 0, 1, 1, 0, 1, 13:44:47.696, 1551293087696
84, 0.00, 29360.76, 0.00, 30335.29, 20775.01, 0.00, 18134.64, 0.00, 0, 1, 1, 0, 1, 13:44:47.706, 1551293087706
85, 0.00, 29372.45, 0.00, 30339.97, 20782.99, 0.00, 18140.83, 0.00, 0, 1, 1, 0, 1, 13:44:47.706, 1551293087706
86, 0.00, 29373.48, 0.00, 30345.69, 20796.98, 0.00, 18143.07, 0.00, 0, 1, 1, 0, 1, 13:44:47.712, 1551293087712
87, 0.00, 29354.81, 0.00, 30330.45, 20785.33, 0.00, 18129.70, 0.00, 0, 1, 1, 0, 1, 13:44:47.712, 1551293087712
88, 0.00, 29343.77, 0.00, 30321.30, 20778.85, 0.00, 18122.99, 0.00, 0, 1, 1, 0, 1, 13:44:47.721, 1551293087721
89, 0.00, 29340.33, 0.00, 30321.66, 20784.17, 0.00, 18123.55, 0.00, 0, 1, 1, 0, 1, 13:44:47.721, 1551293087721
90, 0.00, 29345.56, 0.00, 30326.09, 20784.71, 0.00, 18128.96, 0.00, 0, 1, 1, 0, 1, 13:44:47.727, 1551293087727
91, 0.00, 29346.45, 0.00, 30327.23, 20787.66, 0.00, 18135.31, 0.00, 0, 1, 1, 0, 1, 13:44:47.727, 1551293087727
92, 0.00, 29336.91, 0.00, 30317.88, 20775.01, 0.00, 18129.32, 0.00, 0, 1, 1, 0, 1, 13:44:47.734, 1551293087734
93, 0.00, 29334.23, 0.00, 30306.46, 20770.09, 0.00, 18117.56, 0.00, 0, 1, 1, 0, 1, 13:44:47.742, 1551293087742
94, 0.00, 29339.70, 0.00, 30314.04, 20784.95, 0.00, 18120.92, 0.00, 0, 1, 1, 0, 1, 13:44:47.742, 1551293087742
95, 0.00, 29349.92, 0.00, 30327.72, 20791.32, 0.00, 18132.83, 0.00, 0, 1, 1, 0, 1, 13:44:47.748, 1551293087748
96, 0.00, 29343.66, 0.00, 30328.03, 20782.45, 0.00, 18127.11, 0.00, 0, 1, 1, 0, 1, 13:44:47.749, 1551293087749
97, 0.00, 29335.90, 0.00, 30317.53, 20774.29, 0.00, 18119.66, 0.00, 0, 1, 1, 0, 1, 13:44:47.757, 1551293087757
98, 0.00, 29344.06, 0.00, 30319.04, 20783.61, 0.00, 18125.43, 0.00, 0, 1, 1, 0, 1, 13:44:47.757, 1551293087757
99, 0.00, 29348.55, 0.00, 30325.59, 20785.33, 0.00, 18129.46, 0.00, 0, 1, 1, 0, 1, 13:44:47.764, 1551293087764
100, 0.00, 29346.41, 0.00, 30324.97, 20785.24, 0.00, 18130.97, 0.00, 0, 1, 1, 0, 1, 13:44:47.764, 1551293087764
101, 0.00, 29336.17, 0.00, 30308.58, 20776.24, 0.00, 18115.66, 0.00, 0, 1, 1, 0, 1, 13:44:47.772, 1551293087772
102, 0.00, 29334.56, 0.00, 30312.50, 20775.23, 0.00, 18111.95, 0.00, 0, 1, 1, 0, 1, 13:44:47.773, 1551293087773
103, 0.00, 29344.11, 0.00, 30323.40, 20778.25, 0.00, 18117.36, 0.00, 0, 1, 1, 0, 1, 13:44:47.779, 1551293087779
104, 0.00, 29344.49, 0.00, 30323.67, 20778.65, 0.00, 18123.17, 0.00, 0, 1, 1, 0, 1, 13:44:47.779, 1551293087779
105, 0.00, 29338.47, 0.00, 30315.87, 20777.49, 0.00, 18118.73, 0.00, 0, 1, 1, 0, 1, 13:44:47.788, 1551293087788
106, 0.00, 29335.86, 0.00, 30309.43, 20769.60, 0.00, 18106.68, 0.00, 0, 1, 1, 0, 1, 13:44:47.788, 1551293087788
107, 0.00, 29343.55, 0.00, 30320.45, 20772.12, 0.00, 18115.17, 0.00, 0, 1, 1, 0, 1, 13:44:47.794, 1551293087794
108, 0.00, 29346.99, 0.00, 30324.48, 20769.73, 0.00, 18121.99, 0.00, 0, 1, 1, 0, 1, 13:44:47.802, 1551293087802
109, 0.00, 29341.22, 0.00, 30313.72, 20756.39, 0.00, 18111.30, 0.00, 0, 1, 1, 0, 1, 13:44:47.802, 1551293087802
110, 0.00, 29333.42, 0.00, 30303.40, 20752.23, 0.00, 18100.64, 0.00, 0, 1, 1, 0, 1, 13:44:47.809, 1551293087809
111, 0.00, 29334.72, 0.00, 30314.57, 20764.03, 0.00, 18106.83, 0.00, 0, 1, 1, 0, 1, 13:44:47.809, 1551293087809
112, 0.00, 29341.42, 0.00, 30322.13, 20777.60, 0.00, 18118.01, 0.00, 0, 1, 1, 0, 1, 13:44:47.817, 1551293087817
113, 0.00, 29338.16, 0.00, 30317.53, 20773.08, 0.00, 18115.26, 0.00, 0, 1, 1, 0, 1, 13:44:47.817, 1551293087817
114, 0.00, 29332.95, 0.00, 30304.96, 20764.32, 0.00, 18100.67, 0.00, 0, 1, 1, 0, 1, 13:44:47.825, 1551293087825
115, 0.00, 29334.36, 0.00, 30307.15, 20764.14, 0.00, 18098.79, 0.00, 0, 1, 1, 0, 1, 13:44:47.825, 1551293087825
116, 0.00, 29338.41, 0.00, 30317.41, 20772.23, 0.00, 18111.30, 0.00, 0, 1, 1, 0, 1, 13:44:47.831, 1551293087831
117, 0.00, 29336.82, 0.00, 30306.91, 20761.80, 0.00, 18106.70, 0.00, 0, 1, 1, 0, 1, 13:44:47.831, 1551293087831
118, 0.00, 29331.63, 0.00, 30298.19, 20751.38, 0.00, 18100.15, 0.00, 0, 1, 1, 0, 1, 13:44:47.839, 1551293087839
119, 0.00, 29327.90, 0.00, 30304.63, 20748.07, 0.00, 18100.15, 0.00, 0, 1, 1, 0, 1, 13:44:47.839, 1551293087839
120, 0.00, 29333.80, 0.00, 30319.04, 20760.37, 0.00, 18112.91, 0.00, 0, 1, 1, 0, 1, 13:44:47.847, 1551293087847
121, 0.00, 29337.85, 0.00, 30313.77, 20763.74, 0.00, 18114.30, 0.00, 0, 1, 1, 0, 1, 13:44:47.848, 1551293087848
122, 0.00, 29331.08, 0.00, 30304.52, 20755.92, 0.00, 18101.92, 0.00, 0, 1, 1, 0, 1, 13:44:47.855, 1551293087855
123, 0.00, 29333.89, 0.00, 30308.58, 20758.58, 0.00, 18102.41, 0.00, 0, 1, 1, 0, 1, 13:44:47.855, 1551293087855
124, 0.00, 29337.60, 0.00, 30311.56, 20766.24, 0.00, 18107.46, 0.00, 0, 1, 1, 0, 1, 13:44:47.861, 1551293087861
125, 0.00, 29333.62, 0.00, 30306.53, 20767.47, 0.00, 18109.56, 0.00, 0, 1, 1, 0, 1, 13:44:47.869, 1551293087869
126, 0.00, 29327.66, 0.00, 30301.16, 20757.44, 0.00, 18103.41, 0.00, 0, 1, 1, 0, 1, 13:44:47.869, 1551293087869
127, 0.00, 29327.07, 0.00, 30302.46, 20757.10, 0.00, 18103.77, 0.00, 0, 1, 1, 0, 1, 13:44:47.877, 1551293087877
128, 0.00, 29336.42, 0.00, 30311.42, 20765.17, 0.00, 18113.88, 0.00, 0, 1, 1, 0, 1, 13:44:47.877, 1551293087877
129, 0.00, 29338.63, 0.00, 30317.10, 20767.12, 0.00, 18115.24, 0.00, 0, 1, 1, 0, 1, 13:44:47.884, 1551293087884
130, 0.00, 29326.96, 0.00, 30304.47, 20753.59, 0.00, 18101.54, 0.00, 0, 1, 1, 0, 1, 13:44:47.885, 1551293087885
131, 0.00, 29322.72, 0.00, 30299.93, 20753.91, 0.00, 18097.54, 0.00, 0, 1, 1, 0, 1, 13:44:47.892, 1551293087892
132, 0.00, 29331.23, 0.00, 30305.72, 20758.60, 0.00, 18103.55, 0.00, 0, 1, 1, 0, 1, 13:44:47.892, 1551293087892
133, 0.00, 29338.41, 0.00, 30312.79, 20763.14, 0.00, 18113.05, 0.00, 0, 1, 1, 0, 1, 13:44:47.900, 1551293087900
134, 0.00, 29336.13, 0.00, 30306.64, 20760.52, 0.00, 18110.03, 0.00, 0, 1, 1, 0, 1, 13:44:47.900, 1551293087900
135, 0.00, 29329.24, 0.00, 30300.07, 20761.95, 0.00, 18107.97, 0.00, 0, 1, 1, 0, 1, 13:44:47.908, 1551293087908
136, 0.00, 29331.37, 0.00, 30310.62, 20764.01, 0.00, 18111.75, 0.00, 0, 1, 1, 0, 1, 13:44:47.908, 1551293087908
137, 0.00, 29336.57, 0.00, 30310.57, 20765.08, 0.00, 18114.88, 0.00, 0, 1, 1, 0, 1, 13:44:47.914, 1551293087914
138, 0.00, 29337.02, 0.00, 30309.68, 20757.80, 0.00, 18110.63, 0.00, 0, 1, 1, 0, 1, 13:44:47.914, 1551293087914
139, 0.00, 29334.94, 0.00, 30306.71, 20753.55, 0.00, 18106.83, 0.00, 0, 1, 1, 0, 1, 13:44:47.922, 1551293087922
140, 0.00, 29329.56, 0.00, 30307.04, 20760.14, 0.00, 18108.29, 0.00, 0, 1, 1, 0, 1, 13:44:47.929, 1551293087929
141, 0.00, 29337.69, 0.00, 30314.17, 20770.38, 0.00, 18114.61, 0.00, 0, 1, 1, 0, 1, 13:44:47.929, 1551293087929
142, 0.00, 29332.93, 0.00, 30307.49, 20768.14, 0.00, 18110.59, 0.00, 0, 1, 1, 0, 1, 13:44:47.937, 1551293087937
143, 0.00, 29327.10, 0.00, 30305.54, 20763.79, 0.00, 18108.29, 0.00, 0, 1, 1, 0, 1, 13:44:47.938, 1551293087938
144, 0.00, 29330.14, 0.00, 30310.15, 20766.80, 0.00, 18113.43, 0.00, 0, 1, 1, 0, 1, 13:44:47.944, 1551293087944
145, 0.00, 29331.10, 0.00, 30305.41, 20760.17, 0.00, 18109.63, 0.00, 0, 1, 1, 0, 1, 13:44:47.944, 1551293087944
146, 0.00, 29328.19, 0.00, 30303.58, 20751.87, 0.00, 18102.59, 0.00, 0, 1, 1, 0, 1, 13:44:47.952, 1551293087952
147, 0.00, 29323.68, 0.00, 30299.20, 20754.62, 0.00, 18100.33, 0.00, 0, 1, 1, 0, 1, 13:44:47.952, 1551293087952
148, 0.00, 29329.49, 0.00, 30301.81, 20763.41, 0.00, 18103.93, 0.00, 0, 1, 1, 0, 1, 13:44:47.960, 1551293087960
149, 0.00, 29340.37, 0.00, 30312.14, 20780.26, 0.00, 18119.42, 0.00, 0, 1, 1, 0, 1, 13:44:47.960, 1551293087960
150, 0.00, 29341.58, 0.00, 30316.25, 20782.38, 0.00, 18121.50, 0.00, 0, 1, 1, 0, 1, 13:44:47.967, 1551293087967
151, 0.00, 29333.06, 0.00, 30310.73, 20765.53, 0.00, 18110.21, 0.00, 0, 1, 1, 0, 1, 13:44:47.967, 1551293087967
152, 0.00, 29331.93, 0.00, 30304.92, 20764.23, 0.00, 18111.57, 0.00, 0, 1, 1, 0, 1, 13:44:47.975, 1551293087975
153, 0.00, 29337.11, 0.00, 30312.27, 20766.42, 0.00, 18113.43, 0.00, 0, 1, 1, 0, 1, 13:44:47.975, 1551293087975
154, 0.00, 29337.38, 0.00, 30318.31, 20768.21, 0.00, 18116.27, 0.00, 0, 1, 1, 0, 1, 13:44:47.981, 1551293087981
155, 0.00, 29333.82, 0.00, 30306.08, 20763.70, 0.00, 18107.57, 0.00, 0, 1, 1, 0, 1, 13:44:47.990, 1551293087990
156, 0.00, 29331.54, 0.00, 30303.02, 20760.10, 0.00, 18104.55, 0.00, 0, 1, 1, 0, 1, 13:44:47.990, 1551293087990
157, 0.00, 29336.02, 0.00, 30316.12, 20765.11, 0.00, 18114.21, 0.00, 0, 1, 1, 0, 1, 13:44:47.996, 1551293087996
158, 0.00, 29347.97, 0.00, 30319.47, 20765.80, 0.00, 18119.04, 0.00, 0, 1, 1, 0, 1, 13:44:47.996, 1551293087996
159, 0.00, 29346.05, 0.00, 30311.49, 20753.86, 0.00, 18111.21, 0.00, 0, 1, 1, 0, 1, 13:44:48.006, 1551293088006
160, 0.00, 29334.61, 0.00, 30304.03, 20752.83, 0.00, 18100.51, 0.00, 0, 1, 1, 0, 1, 13:44:48.006, 1551293088006
161, 0.00, 29327.37, 0.00, 30296.47, 20763.94, 0.00, 18107.39, 0.00, 0, 1, 1, 0, 1, 13:44:48.012, 1551293088012
162, 0.00, 29329.24, 0.00, 30310.62, 20772.91, 0.00, 18120.29, 0.00, 0, 1, 1, 0, 1, 13:44:48.012, 1551293088012
163, 0.00, 29325.85, 0.00, 30304.11, 20766.42, 0.00, 18110.25, 0.00, 0, 1, 1, 0, 1, 13:44:48.019, 1551293088019
164, 0.00, 29318.76, 0.00, 30298.19, 20760.43, 0.00, 18097.38, 0.00, 0, 1, 1, 0, 1, 13:44:48.020, 1551293088020
165, 0.00, 29327.54, 0.00, 30310.42, 20776.48, 0.00, 18114.68, 0.00, 0, 1, 1, 0, 1, 13:44:48.027, 1551293088027
166, 0.00, 29321.26, 0.00, 30306.04, 20770.58, 0.00, 18114.90, 0.00, 0, 1, 1, 0, 1, 13:44:48.027, 1551293088027
167, 0.00, 29310.82, 0.00, 30298.04, 20759.83, 0.00, 18102.65, 0.00, 0, 1, 1, 0, 1, 13:44:48.035, 1551293088035
168, 0.00, 29304.52, 0.00, 30298.95, 20766.29, 0.00, 18104.96, 0.00, 0, 1, 1, 0, 1, 13:44:48.035, 1551293088035
169, 0.00, 29306.67, 0.00, 30302.39, 20770.94, 0.00, 18107.51, 0.00, 0, 1, 1, 0, 1, 13:44:48.042, 1551293088042
170, 0.00, 29307.47, 0.00, 30297.48, 20764.08, 0.00, 18110.25, 0.00, 0, 1, 1, 0, 1, 13:44:48.049, 1551293088049
171, 0.00, 29304.01, 0.00, 30291.04, 20758.67, 0.00, 18112.27, 0.00, 0, 1, 1, 0, 1, 13:44:48.049, 1551293088049
172, 0.00, 29300.25, 0.00, 30290.77, 20755.18, 0.00, 18104.38, 0.00, 0, 1, 1, 0, 1, 13:44:48.057, 1551293088057
173, 0.00, 29301.59, 0.00, 30297.16, 20766.18, 0.00, 18107.66, 0.00, 0, 1, 1, 0, 1, 13:44:48.057, 1551293088057
174, 0.00, 29301.64, 0.00, 30300.43, 20771.63, 0.00, 18111.06, 0.00, 0, 1, 1, 0, 1, 13:44:48.065, 1551293088065
175, 0.00, 29297.53, 0.00, 30294.30, 20766.74, 0.00, 18108.78, 0.00, 0, 1, 1, 0, 1, 13:44:48.065, 1551293088065
176, 0.00, 29289.77, 0.00, 30291.15, 20766.29, 0.00, 18104.33, 0.00, 0, 1, 1, 0, 1, 13:44:48.073, 1551293088073
177, 0.00, 29283.60, 0.00, 30288.13, 20766.80, 0.00, 18097.36, 0.00, 0, 1, 1, 0, 1, 13:44:48.073, 1551293088073
178, 0.00, 29284.45, 0.00, 30291.98, 20774.74, 0.00, 18106.57, 0.00, 0, 1, 1, 0, 1, 13:44:48.079, 1551293088079
