%OpenBCI Raw EEG Data From Serial Read
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by digital read data
14, 2612.31542973, -14507.6232562, -5307.15349998, 9540.90917598, -10748.7750946, -3082.12674643, -11017.9571531, 6085.59770412, 0, 1, 1, 0, 1, 16:54:51.372041
16, 2568.03662396, -14468.8206278, -5220.36167626, 9631.99253464, -10618.5761831, -3048.21915009, -10909.9758756, 6035.75331399, 0, 1, 1, 0, 1, 16:54:51.372606
17, 2592.28826669, -14430.1968134, -5187.61637063, 9662.36855535, -10576.689014, -3004.29797224, -10866.5464361, 6079.51802963, 0, 1, 1, 0, 1, 16:54:51.372733
18, 2589.24842945, -14435.9188599, -5193.91956257, 9654.0984099, -10581.1370112, -3001.39224546, -10860.0420785, 6077.70753833, 0, 1, 1, 0, 1, 16:54:51.819675
19, 2576.99967349, -14461.019869, -5206.54829819, 9650.45507556, -10607.8920493, -3045.13460936, -10901.9963028, 6057.74743053, 0, 1, 1, 0, 1, 16:54:51.820146
20, 2563.09688843, -14468.2171307, -5216.18190005, 9633.19952884, -10626.0193141, -3055.57287402, -10918.7377594, 6050.14783742, 0, 1, 1, 0, 1, 16:54:51.820238
21, 2570.58472283, -14446.4688833, -5204.40253072, 9631.90312766, -10604.0251975, -3025.57683296, -10889.211105, 6071.8066778, 0, 1, 1, 0, 1, 16:54:51.820330
22, 2580.59830434, -14439.4951391, -5197.94287657, 9644.19658711, -10594.1233747, -3015.29503051, -10880.113945, 6073.93009352, 0, 1, 1, 0, 1, 16:54:51.820434
23, 2575.01036823, -14458.6505841, -5207.44236796, 9646.52116853, -10613.1447092, -3030.49421674, -10895.9389801, 6048.44910484, 0, 1, 1, 0, 1, 16:54:51.820527
24, 2571.59055133, -14467.2560057, -5212.5385657, 9641.73789522, -10621.124282, -3035.63511796, -10903.4491662, 6040.80480824, 0, 1, 1, 0, 1, 16:54:51.820639
25, 2572.81989727, -14449.0616857, -5203.55316443, 9640.84382544, -10600.0689387, -3022.67110618, -10886.4394887, 6065.79405854, 0, 1, 1, 0, 1, 16:54:51.820731
26, 2580.24067643, -14436.0753222, -5192.89138232, 9652.31027035, -10587.4849066, -3009.14830078, -10875.3530235, 6081.55203838, 0, 1, 1, 0, 1, 16:54:51.820854
27, 2580.33008341, -14452.4591508, -5202.86026035, 9653.11493315, -10603.1534795, -3032.05883885, -10896.0507388, 6055.62401481, 0, 1, 1, 0, 1, 16:54:51.820944
28, 2568.55071408, -14467.6583371, -5215.1537198, 9641.84965394, -10619.3137907, -3048.42031579, -10910.2888, 6041.47536057, 0, 1, 1, 0, 1, 16:54:51.821031
29, 2575.90443801, -14447.2958979, -5202.86026035, 9641.26850859, -10596.9396945, -3022.04525734, -10878.8175438, 6065.3246719, 0, 1, 1, 0, 1, 16:54:51.821121
30, 2574.09394671, -14438.0199239, -5198.76989112, 9645.98472667, -10592.8940288, -3015.18327179, -10877.2752735, 6074.2206662, 0, 1, 1, 0, 1, 16:54:51.821209
31, 2578.27372292, -14445.6865723, -5197.18291726, 9658.65816577, -10598.1913922, -3016.70319041, -10884.4278317, 6067.82806728, 0, 1, 1, 0, 1, 16:54:51.821296
32, 2572.26110366, -14458.739991, -5203.46375745, 9655.5065698, -10609.0766918, -3026.76147542, -10897.0118638, 6052.38301186, 0, 1, 1, 0, 1, 16:54:51.821383
33, 2568.61776931, -14453.1967584, -5203.37435047, 9639.59212775, -10602.9523138, -3015.58560319, -10886.0818608, 6063.84945677, 0, 1, 1, 0, 1, 16:54:51.821472
34, 2577.93844675, -14435.650639, -5193.89721082, 9642.25198534, -10587.2166857, -3001.25813499, -10870.1674187, 6082.69197734, 0, 1, 1, 0, 1, 16:54:51.821561
35, 2573.44574612, -14447.4076566, -5199.75336787, 9649.49395055, -10600.5159736, -3017.01611483, -10894.9778551, 6066.66577657, 0, 1, 1, 0, 1, 16:54:51.821648
36, 2562.47103959, -14467.8818545, -5211.77860639, 9647.30347959, -10616.8774506, -3028.19198706, -10898.397672, 6043.9564042, 0, 1, 1, 0, 1, 16:54:51.821735
37, 2563.81214426, -14458.7846945, -5207.62118192, 9643.25781384, -10608.2943807, -3024.86157714, -10888.3840905, 6056.71925029, 0, 1, 1, 0, 1, 16:54:51.821824
38, 2571.54584784, -14440.5009676, -5199.23927775, 9640.73206672, -10593.8998573, -3016.36791424, -10876.2247415, 6077.28285519, 0, 1, 1, 0, 1, 16:54:51.821911
39, 2570.51766759, -14448.5475956, -5203.41905396, 9647.97403192, -10599.5772004, -3024.95098411, -10882.125602, 6064.94469225, 0, 1, 1, 0, 1, 16:54:51.821999
40, 2565.15324892, -14472.3745552, -5218.372371, 9641.84965394, -10618.7102936, -3050.47667628, -10911.4063873, 6039.64251752, 0, 1, 1, 0, 1, 16:54:51.822089
41, 2564.28153089, -14463.1432847, -5211.59979243, 9633.22188058, -10609.0096365, -3032.93055689, -10902.6221517, 6052.53947407, 0, 1, 1, 0, 1, 16:54:51.822178
42, 2568.32719664, -14439.6516013, -5196.37825446, 9640.10621787, -10590.8153165, -3002.44277745, -10877.2529217, 6080.52385813, 0, 1, 1, 0, 1, 16:54:51.822279
43, 2567.54488558, -14440.8362437, -5194.1877835, 9647.30347959, -10595.9785695, -3004.27562049, -10876.2247415, 6077.08168949, 0, 1, 1, 0, 1, 16:54:51.822366
44, 2562.0240047, -14468.105372, -5212.1362343, 9643.90601443, -10623.4935669, -3031.79061792, -10906.8689831, 6044.60460479, 0, 1, 1, 0, 1, 16:54:51.822454
45, 2565.28735939, -14472.3522034, -5218.21590879, 9643.74955222, -10618.240907, -3043.07824887, -10907.9642186, 6041.69887801, 0, 1, 1, 0, 1, 16:54:51.822542
46, 2576.61969383, -14444.9713165, -5199.57455392, 9652.46673256, -10589.3848049, -3008.07541705, -10872.2684827, 6077.90870403, 0, 1, 1, 0, 1, 16:54:51.822629
47, 2573.9374845, -14443.8090257, -5197.02645505, 9645.47063654, -10589.7424328, -3001.74987337, -10868.8486658, 6079.69684359, 0, 1, 1, 0, 1, 16:54:51.822716
48, 2557.53130407, -14475.2132267, -5219.62406869, 9631.29963056, -10617.8385756, -3040.61955698, -10905.7513959, 6042.25767163, 0, 1, 1, 0, 1, 16:54:51.822811
49, 2566.82962976, -14471.1228575, -5214.66198142, 9639.86034868, -10614.8434418, -3035.41160052, -10899.0458726, 6041.43065708, 0, 1, 1, 0, 1, 16:54:51.822900
50, 2579.01133049, -14440.4115606, -5192.86903058, 9647.0576104, -10590.6588543, -3003.64977165, -10868.0887065, 6078.8474773, 0, 1, 1, 0, 1, 16:54:51.822987
51, 2578.74310955, -14434.868328, -5190.23152473, 9648.04108716, -10592.8269735, -2999.58175416, -10868.13341, 6084.14484073, 0, 1, 1, 0, 1, 16:54:51.823075
52, 2575.09977521, -14453.5096828, -5200.84860335, 9653.22669187, -10611.2224592, -3020.1677108, -10892.09448, 6055.95929098, 0, 1, 1, 0, 1, 16:54:51.823179
53, 2579.23484793, -14465.0208312, -5208.38114123, 9652.17615988, -10610.015465, -3030.65067895, -10899.0905761, 6043.91170072, 0, 1, 1, 0, 1, 16:54:51.823270
54, 2583.1911067, -14451.6321363, -5205.20719352, 9637.60282249, -10594.7045201, -3025.24155679, -10886.3500817, 6057.34509913, 0, 1, 1, 0, 1, 16:54:51.823358
55, 2584.50985962, -14439.8304152, -5197.89817308, 9643.79425571, -10584.6462351, -3020.19006255, -10883.4667067, 6072.72309932, 0, 1, 1, 0, 1, 16:54:51.823445
56, 2576.66439732, -14456.5942236, -5205.76598713, 9647.8622732, -10612.4518052, -3031.99178362, -10905.483175, 6053.72411653, 0, 1, 1, 0, 1, 16:54:51.823532
57, 2571.61290307, -14473.4250871, -5215.01960933, 9642.94488942, -10628.5897647, -3030.80714116, -10906.1984308, 6034.72513374, 0, 1, 1, 0, 1, 16:54:51.823621
58, 2580.10656597, -14457.6447556, -5207.28590575, 9638.92157542, -10605.6792266, -3027.34262077, -10887.3559102, 6049.76785776, 0, 1, 1, 0, 1, 16:54:51.823708
59, 2581.22415319, -14434.5107, -5192.5784579, 9644.75538072, -10590.770613, -3008.92478334, -10870.8603228, 6074.2206662, 0, 1, 1, 0, 1, 16:54:51.880039
60, 2570.38355713, -14452.794427, -5202.41322546, 9646.23059585, -10611.2001075, -3016.81494913, -10883.6231689, 6058.82031427, 0, 1, 1, 0, 1, 16:54:51.880165
61, 2563.09688843, -14476.1296482, -5218.03709484, 9635.41235154, -10634.0435903, -3039.7254872, -10911.339332, 6032.86993895, 0, 1, 1, 0, 1, 16:54:51.880276
62, 2572.52932459, -14463.9255958, -5211.44333022, 9638.63100274, -10614.2846482, -3024.07926608, -10892.3403492, 6043.97875595, 0, 1, 1, 0, 1, 16:54:51.880380
63, 2583.12405147, -14436.5894123, -5192.01966429, 9657.13824715, -10579.6394443, -2991.78099534, -10860.086782, 6078.6463116, 0, 1, 1, 0, 1, 16:54:51.880487
64, 2577.13378395, -14444.0772467, -5195.35007421, 9657.25000587, -10588.5354386, -3008.76832113, -10871.97791, 6068.78919229, 0, 1, 1, 0, 1, 16:54:51.880575
65, 2565.15324892, -14471.7934098, -5215.89132737, 9636.90991842, -10630.2437938, -3053.91884493, -10914.7367972, 6032.53466279, 0, 1, 1, 0, 1, 16:54:51.880664
66, 2568.79658327, -14465.4231626, -5210.86218487, 9635.79233119, -10627.0921978, -3036.37272553, -10905.8631546, 6042.1459129, 0, 1, 1, 0, 1, 16:54:51.880751
67, 2579.90540026, -14439.9868774, -5193.47252768, 9643.68249699, -10597.945523, -3012.9257456, -10876.090631, 6067.11281146, 0, 1, 1, 0, 1, 16:54:51.880846
68, 2584.35339741, -14442.8702525, -5194.97009456, 9644.12953188, -10599.9124765, -3025.1968533, -10891.0215963, 6062.39659338, 0, 1, 1, 0, 1, 16:54:51.880932
69, 2566.20378091, -14475.3249854, -5217.7688739, 9641.44732254, -10631.0261048, -3051.86248444, -10916.2343641, 6030.21008136, 0, 1, 1, 0, 1, 16:54:51.881020
70, 2563.07453669, -14475.3696889, -5219.80288265, 9632.84190093, -10633.3953897, -3046.07338262, -10912.0545878, 6032.4899593, 0, 1, 1, 0, 1, 16:54:51.881107
71, 2570.09298445, -14448.0335054, -5202.70379814, 9632.66308697, -10608.7190638, -3023.56517596, -10887.1770963, 6059.98260498, 0, 1, 1, 0, 1, 16:54:51.881193
72, 2588.44376665, -14434.4883483, -5190.49974567, 9648.13049413, -10588.2448659, -3008.32128624, -10868.1781135, 6069.45974463, 0, 1, 1, 0, 1, 16:54:51.881278
73, 2580.21832469, -14457.9800317, -5203.97784757, 9656.1100669, -10609.6801889, -3029.64485045, -10893.7038056, 6042.70470651, 0, 1, 1, 0, 1, 16:54:51.881365
74, 2571.21057167, -14469.9829185, -5213.23146978, 9643.05664814, -10624.2311745, -3038.9208244, -10904.6114569, 6034.65807851, 0, 1, 1, 0, 1, 16:54:51.881451
75, 2574.49627811, -14451.654488, -5203.44140571, 9638.72040972, -10601.0747672, -3023.29695502, -10890.0381196, 6064.54236085, 0, 1, 1, 0, 1, 16:54:51.881537
76, 2578.81016479, -14438.3328484, -5192.51140267, 9649.69511625, -10589.6306741, -3003.06862629, -10872.2237792, 6079.36156742, 0, 1, 1, 0, 1, 16:54:51.881623
77, 2573.89278101, -14462.2045114, -5207.93410634, 9644.86713944, -10617.4809477, -3024.52630097, -10897.7494714, 6045.38691585, 0, 1, 1, 0, 1, 16:54:51.881746
78, 2570.80824027, -14472.4192586, -5215.13136806, 9637.42400854, -10623.135939, -3038.96552789, -10906.8689831, 6033.6969535, 0, 1, 1, 0, 1, 16:54:51.881834
79, 2574.29511241, -14453.7779038, -5205.38600747, 9630.87494741, -10603.8687353, -3025.50977773, -10889.7922504, 6055.80282877, 0, 1, 1, 0, 1, 16:54:51.881927
80, 2577.73728105, -14438.2210896, -5193.51723117, 9643.21311035, -10585.5626566, -3009.26005951, -10870.3685844, 6075.15943946, 0, 1, 1, 0, 1, 16:54:51.882008
81, 2575.79267929, -14458.2482527, -5203.93314408, 9650.34331683, -10608.5849534, -3024.48159748, -10888.1382213, 6053.92528223, 0, 1, 1, 0, 1, 16:54:51.882100
82, 2575.52445835, -14474.1179912, -5215.08666457, 9640.59795625, -10622.8453663, -3046.72158321, -10909.5288407, 6035.59685178, 0, 1, 1, 0, 1, 16:54:51.882189
83, 2572.99871123, -14459.1870259, -5206.9059261, 9635.97114515, -10615.6034011, -3030.42716151, -10898.9341139, 6054.12644793, 0, 1, 1, 0, 1, 16:54:51.882269
84, 2585.26981893, -14435.4718251, -5189.73978636, 9649.58335752, -10589.4518601, -2997.9947803, -10867.5299129, 6078.69101509, 0, 1, 1, 0, 1, 16:54:51.882349
85, 2579.5701241, -14451.922709, -5198.68048414, 9658.21113088, -10597.9008195, -3012.3222485, -10878.3034537, 6062.66481431, 0, 1, 1, 0, 1, 16:54:51.882449
86, 2564.77326927, -14477.1578285, -5218.14885356, 9640.55325276, -10627.2933635, -3041.37951629, -10908.36655, 6033.42873257, 0, 1, 1, 0, 1, 16:54:51.882539
87, 2574.96566474, -14462.3609736, -5209.94576334, 9637.02167714, -10613.8823168, -3030.18129232, -10898.0847476, 6048.85143624, 0, 1, 1, 0, 1, 16:54:51.882619
88, 2589.18137421, -14435.650639, -5190.38798694, 9647.8622732, -10581.9640257, -2994.7761291, -10862.3666599, 6081.44027966, 0, 1, 1, 0, 1, 16:54:51.882699
89, 2587.10266198, -14443.8984327, -5192.1761265, 9652.24321511, -10591.7540898, -3005.95200133, -10872.5814071, 6069.39268939, 0, 1, 1, 0, 1, 16:54:51.882798
90, 2589.20372596, -14457.6447556, -5199.55220217, 9650.99151742, -10614.2399447, -3027.65554519, -10899.6493697, 6047.68914553, 0, 1, 1, 0, 1, 16:54:51.882894
91, 2578.47488862, -14455.5883951, -5201.83208011, 9647.6611075, -10613.0553023, -3022.3805335, -10892.1168318, 6055.22168341, 0, 1, 1, 0, 1, 16:54:51.882975
92, 2580.75476655, -14441.1715199, -5194.85833584, 9642.29668883, -10592.2011247, -3000.49817568, -10869.0274798, 6076.45584064, 0, 1, 1, 0, 1, 16:54:51.883055
93, 2590.6342376, -14437.4834821, -5190.32093171, 9654.56779654, -10589.3177497, -3004.99087632, -10867.7981338, 6073.03602374, 0, 1, 1, 0, 1, 16:54:51.883153
94, 2589.74016783, -14457.2871276, -5201.69796964, 9650.4774273, -10608.4061394, -3035.76922843, -10900.2752185, 6042.70470651, 0, 1, 1, 0, 1, 16:54:51.883275
95, 2587.79556606, -14461.80218, -5206.36948423, 9642.18493011, -10620.1408053, -3032.97526037, -10903.6503319, 6038.39081983, 0, 1, 1, 0, 1, 16:54:51.883361
96, 2590.6342376, -14435.0918454, -5190.32093171, 9647.8622732, -10597.2973224, -3008.20952752, -10872.2908345, 6067.04575623, 0, 1, 1, 0, 1, 16:54:51.883447
97, 2603.01710403, -14417.4339673, -5174.51824838, 9665.47544783, -10578.8571333, -2996.45250993, -10857.0692965, 6081.52968663, 0, 1, 1, 0, 1, 16:54:51.883536
98, 2589.20372596, -14439.6292495, -5185.69412061, 9658.3228896, -10603.7569766, -3021.55351896, -10886.7300614, 6053.92528223, 0, 1, 1, 0, 1, 16:54:51.883624
99, 2584.64397009, -14455.0296015, -5196.78058586, 9645.06830514, -10623.8288431, -3026.13562657, -10900.9010674, 6043.84464548, 0, 1, 1, 0, 1, 16:54:51.883712
100, 2589.53900213, -14435.4718251, -5186.90111481, 9648.28695634, -10601.5665056, -3003.29214374, -10872.335538, 6067.29162542, 0, 1, 1, 0, 1, 16:54:51.883800
101, 2602.83829008, -14417.9257057, -5173.0206815, 9665.09546817, -10580.2429414, -2990.17166974, -10852.6660028, 6081.79790757, 0, 1, 1, 0, 1, 16:54:51.883898
102, 2604.60407789, -14429.3921506, -5176.75342283, 9676.58426482, -10592.2681799, -3007.40486472, -10869.7650873, 6059.24499741, 0, 1, 1, 0, 1, 16:54:51.883984
103, 2588.0190835, -14446.6924008, -5189.158641, 9654.9030727, -10614.038779, -3020.99472535, -10888.6076079, 6040.1342559, 0, 1, 1, 0, 1, 16:54:51.884086
104, 2593.33879868, -14426.7769965, -5176.97694027, 9649.91863369, -10595.1068515, -2999.82762335, -10868.1110582, 6066.79988704, 0, 1, 1, 0, 1, 16:54:51.884174
105, 2613.54477567, -14403.1064991, -5159.09554471, 9669.76698277, -10574.5432466, -2983.98023653, -10851.2354912, 6087.85523031, 0, 1, 1, 0, 1, 16:54:51.884262
106, 2600.02197027, -14417.545726, -5167.05276573, 9674.68436655, -10594.1457265, -2996.22899249, -10863.2830814, 6064.76587829, 0, 1, 1, 0, 1, 16:54:51.884353
107, 2590.54483063, -14442.2444036, -5183.9283328, 9660.11102916, -10617.3021337, -3023.05108584, -10891.133355, 6041.65417453, 0, 1, 1, 0, 1, 16:54:51.884433
108, 2598.90438305, -14424.9218017, -5174.58530361, 9660.20043614, -10607.2438487, -3016.3455625, -10878.3034537, 6056.2722154, 0, 1, 1, 0, 1, 16:54:51.884513
109, 2605.45344418, -14395.7527752, -5153.70877429, 9668.33647112, -10585.4508979, -2982.50502139, -10853.0459825, 6084.05543376, 0, 1, 1, 0, 1, 16:54:51.941688
110, 2612.22602275, -14401.8771531, -5156.41333537, 9677.32187239, -10588.1554589, -2988.09295751, -10864.0430408, 6071.44904988, 0, 1, 1, 0, 1, 16:54:51.941806
111, 2611.30960122, -14419.7809005, -5167.92448377, 9683.46860212, -10600.0018835, -3008.36598973, -10877.6329014, 6046.50450307, 0, 1, 1, 0, 1, 16:54:51.941898
112, 2615.10939778, -14405.2522666, -5158.26853016, 9680.67463406, -10582.1204879, -3002.80040536, -10861.6514041, 6063.1118492, 0, 1, 1, 0, 1, 16:54:51.941986
113, 2624.47477871, -14380.374775, -5140.61065204, 9683.42389863, -10564.1943889, -2974.16782071, -10839.2996596, 6090.98447454, 0, 1, 1, 0, 1, 16:54:51.942074
114, 2625.50295895, -14387.5496849, -5144.70102128, 9684.20620968, -10575.8843512, -2982.28150395, -10849.5144069, 6079.00393951, 0, 1, 1, 0, 1, 16:54:51.942161
115, 2616.29404024, -14409.7226154, -5159.56493134, 9680.38406138, -10601.0300638, -3010.66821941, -10876.4706107, 6049.96902346, 0, 1, 1, 0, 1, 16:54:51.942248
116, 2610.25906924, -14404.7158247, -5157.24034992, 9683.7591748, -10595.7997555, -3003.49330944, -10869.4298112, 6057.61332007, 0, 1, 1, 0, 1, 16:54:51.942345
117, 2623.42424672, -14370.9423388, -5132.22874787, 9693.37042491, -10572.8221622, -2968.64693983, -10839.1879009, 6088.43637567, 0, 1, 1, 0, 1, 16:54:51.942436
118, 2625.27944151, -14377.2455308, -5138.35312585, 9694.53271562, -10582.813392, -2971.82088754, -10846.0722382, 6076.72406158, 0, 1, 1, 0, 1, 16:54:51.942564
119, 2617.45633095, -14402.6371125, -5153.4629051, 9686.82136379, -10601.5218021, -2993.7703006, -10862.8136948, 6050.12548567, 0, 1, 1, 0, 1, 16:54:51.942668
120, 2617.90336584, -14399.53022, -5153.37349813, 9682.41807013, -10597.1408602, -3007.80719612, -10868.6698519, 6046.77272401, 0, 1, 1, 0, 1, 16:54:51.942747
121, 2630.80032239, -14369.6012342, -5132.31815485, 9693.86216329, -10574.9232262, -2977.72174808, -10844.2840987, 6077.32755868, 0, 1, 1, 0, 1, 16:54:51.942827
122, 2635.13656081, -14362.9404143, -5123.69038149, 9709.84366057, -10576.4431449, -2956.24172166, -10838.1373689, 6090.00099778, 0, 1, 1, 0, 1, 16:54:51.942906
123, 2623.73717114, -14395.6857199, -5147.85261725, 9693.19161096, -10600.3371597, -2991.91510581, -10853.2024447, 6061.59193058, 0, 1, 1, 0, 1, 16:54:51.942986
124, 2620.56322343, -14403.5088305, -5157.1285912, 9673.07504095, -10607.5120696, -3020.70415267, -10874.7942298, 6052.27125314, 0, 1, 1, 0, 1, 16:54:51.943065
125, 2623.7148194, -14384.5545512, -5145.77390501, 9671.93510198, -10589.8541915, -3002.86746059, -10861.4949419, 6071.38199465, 0, 1, 1, 0, 1, 16:54:51.943145
126, 2628.47574097, -14368.7742196, -5131.20056763, 9690.01766324, -10573.4480111, -2978.01232076, -10840.9089852, 6089.26339021, 0, 1, 1, 0, 1, 16:54:51.943225
127, 2621.39023797, -14392.2211995, -5146.51151258, 9688.87772428, -10594.793927, -3000.38641696, -10868.5804449, 6065.61524458, 0, 1, 1, 0, 1, 16:54:51.943304
128, 2614.0141623, -14409.7673189, -5159.05084122, 9680.27230266, -10617.011561, -3016.92670786, -10888.0488143, 6044.44814258, 0, 1, 1, 0, 1, 16:54:51.943384
129, 2620.83144436, -14392.6458827, -5151.56300683, 9677.72420379, -10602.5499824, -2998.53122217, -10863.9983373, 6055.64636655, 0, 1, 1, 0, 1, 16:54:51.943499
130, 2627.62637468, -14375.8820743, -5140.25302413, 9680.56287534, -10580.3994036, -2981.11921324, -10843.1665114, 6077.10404123, 0, 1, 1, 0, 1, 16:54:51.943582
131, 2617.23281351, -14395.7527752, -5151.02656496, 9683.24508467, -10601.2535812, -3001.10167278, -10868.222817, 6061.03313697, 0, 1, 1, 0, 1, 16:54:51.943663
132, 2605.02876103, -14415.1540893, -5163.49883836, 9675.57843632, -10623.6723809, -3015.85382412, -10889.8146021, 6039.86603497, 0, 1, 1, 0, 1, 16:54:51.943744
133, 2616.80813036, -14399.7090339, -5155.92159699, 9672.56095082, -10606.1039097, -3006.17551877, -10875.7106514, 6056.80865727, 0, 1, 1, 0, 1, 16:54:51.943824
134, 2633.63899394, -14378.2290075, -5140.61065204, 9690.21882894, -10576.0855169, -2977.11825098, -10841.1995579, 6085.01655877, 0, 1, 1, 0, 1, 16:54:51.943904
135, 2631.51557821, -14384.8674756, -5141.50472182, 9696.54437262, -10581.8075635, -2986.126004, -10857.6951453, 6077.34991042, 0, 1, 1, 0, 1, 16:54:51.943984
136, 2613.8129966, -14407.9791794, -5156.25687316, 9677.90301775, -10609.0319883, -3006.53314668, -10876.6494246, 6048.11382867, 0, 1, 1, 0, 1, 16:54:51.944070
137, 2616.20463326, -14401.631284, -5153.68642255, 9676.24898866, -10598.6160754, -2999.64880939, -10869.5192181, 6060.04966021, 0, 1, 1, 0, 1, 16:54:52.289489
138, 2629.86154912, -14377.4466965, -5138.26371887, 9685.18968644, -10574.1632669, -2970.3903759, -10838.8973282, 6085.73181459, 0, 1, 1, 0, 1, 16:54:52.289678
139, 2630.97913635, -14379.6595192, -5137.3696491, 9698.80189881, -10578.4771536, -2974.34663467, -10839.4114184, 6077.99811101, 0, 1, 1, 0, 1, 16:54:52.289802
140, 2614.99763906, -14411.6672172, -5158.60380633, 9687.71543356, -10612.9435435, -3008.67891415, -10873.7213461, 6047.24211064, 0, 1, 1, 0, 1, 16:54:52.289918
141, 2605.85577558, -14417.0763394, -5166.7845448, 9678.66297706, -10617.7491686, -3021.44176024, -10885.2324945, 6045.99041295, 0, 1, 1, 0, 1, 16:54:52.290037
142, 2619.4903397, -14389.8072111, -5149.39488761, 9678.19359043, -10588.9601217, -2990.73046335, -10854.5882529, 6076.27702669, 0, 1, 1, 0, 1, 16:54:52.290153
143, 2630.10741831, -14379.4360017, -5141.95175671, 9684.69794806, -10583.4168891, -2989.18819299, -10849.4249999, 6075.31590167, 0, 1, 1, 0, 1, 16:54:52.290267
144, 2616.85283385, -14407.1968683, -5158.82732377, 9677.09835495, -10615.8939738, -3014.15509154, -10879.5551514, 6046.61626179, 0, 1, 1, 0, 1, 16:54:52.290379
145, 2606.48162442, -14415.8246417, -5166.60573084, 9663.73201176, -10621.8618896, -3019.00542009, -10890.5745614, 6045.1633984, 0, 1, 1, 0, 1, 16:54:52.290494
146, 2612.58365066, -14392.6011792, -5153.35114638, 9670.4375351, -10593.4304706, -2993.92676281, -10860.7796861, 6074.0195005, 0, 1, 1, 0, 1, 16:54:52.290607
147, 2627.20169153, -14377.9831383, -5140.40948634, 9690.55410511, -10575.1020402, -2979.91221904, -10843.2559184, 6090.3139222, 0, 1, 1, 0, 1, 16:54:52.290718
148, 2616.49520594, -14397.5632665, -5149.77486727, 9690.46469813, -10589.809488, -2989.3446552, -10860.1314855, 6071.76197431, 0, 1, 1, 0, 1, 16:54:52.290830
149, 2612.44954019, -14403.285313, -5151.71946904, 9683.17802944, -10583.4392409, -2988.02590227, -10861.5396454, 6070.46557313, 0, 1, 1, 0, 1, 16:54:52.290944
150, 2628.65455492, -14377.6925656, -5134.19570138, 9695.47148889, -10546.8494352, -2955.41470711, -10829.5319473, 6103.56850667, 0, 1, 1, 0, 1, 16:54:52.291055
151, 2634.9800986, -14363.9685945, -5123.51156753, 9709.06134952, -10527.8057489, -2935.74517199, -10808.2977901, 6115.90666961, 0, 1, 1, 0, 1, 16:54:52.291166
152, 2633.1696073, -14381.425307, -5134.21805313, 9709.53073615, -10548.2799468, -2962.947245, -10835.1198834, 6085.32948319, 0, 1, 1, 0, 1, 16:54:52.291277
153, 2633.28136602, -14391.1930193, -5138.91191946, 9710.06717802, -10552.4820748, -2966.74704155, -10841.3560201, 6068.63273008, 0, 1, 1, 0, 1, 16:54:52.291391
