%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, 0.00, -6502.68, -6512.60, -5256.26, 4833.88, -2906.55, 8684.30, -4675.20, 0, 1, 1, 0, 1, 18:09:50.111
120, 0.00, -6507.64, -6514.77, -5259.41, 4821.27, -2905.61, 8673.46, -4684.46, 0, 1, 1, 0, 1, 18:09:50.111
121, 0.00, -6498.43, -6512.54, -5267.48, 4775.41, -2915.27, 8649.90, -4692.52, 0, 1, 1, 0, 1, 18:09:50.573
122, 0.00, -6499.26, -6513.23, -5260.71, 4800.57, -2900.18, 8671.45, -4666.24, 0, 1, 1, 0, 1, 18:09:50.573
123, 0.00, -6509.65, -6520.50, -5259.16, 4826.55, -2922.18, 8674.11, -4681.04, 0, 1, 1, 0, 1, 18:09:50.573
124, 0.00, -6515.40, -6522.89, -5273.13, 4797.35, -2916.14, 8647.51, -4690.58, 0, 1, 1, 0, 1, 18:09:50.573
125, 0.00, -6498.81, -6508.58, -5261.91, 4802.92, -2897.68, 8665.12, -4675.98, 0, 1, 1, 0, 1, 18:09:50.573
126, 0.00, -6493.67, -6507.08, -5260.59, 4801.40, -2894.57, 8669.35, -4659.47, 0, 1, 1, 0, 1, 18:09:50.574
127, 0.00, -6497.56, -6504.94, -5267.05, 4792.68, -2881.32, 8665.73, -4662.73, 0, 1, 1, 0, 1, 18:09:50.574
128, 0.00, -6507.60, -6514.91, -5268.66, 4801.06, -2912.23, 8658.04, -4693.44, 0, 1, 1, 0, 1, 18:09:50.574
129, 0.00, -6505.85, -6520.99, -5262.90, 4822.19, -2934.14, 8663.33, -4686.13, 0, 1, 1, 0, 1, 18:09:50.574
130, 0.00, -6481.54, -6497.90, -5249.40, 4826.21, -2893.25, 8677.62, -4654.21, 0, 1, 1, 0, 1, 18:09:50.574
131, 0.00, -6492.38, -6507.53, -5249.35, 4812.40, -2911.65, 8678.58, -4675.18, 0, 1, 1, 0, 1, 18:09:50.574
132, 0.00, -6506.06, -6517.28, -5266.52, 4784.48, -2923.97, 8650.19, -4703.12, 0, 1, 1, 0, 1, 18:09:50.575
133, 0.00, -6502.06, -6512.54, -5262.32, 4800.66, -2903.25, 8663.27, -4695.30, 0, 1, 1, 0, 1, 18:09:50.575
134, 0.00, -6478.14, -6490.32, -5237.13, 4834.70, -2866.59, 8696.15, -4660.27, 0, 1, 1, 0, 1, 18:09:50.575
135, 0.00, -6488.22, -6498.37, -5245.78, 4829.97, -2876.54, 8695.12, -4658.53, 0, 1, 1, 0, 1, 18:09:50.575
136, 0.00, -6505.45, -6517.46, -5268.24, 4796.08, -2934.49, 8646.68, -4694.47, 0, 1, 1, 0, 1, 18:09:50.575
137, 0.00, -6507.08, -6516.25, -5267.66, 4816.31, -2917.10, 8661.57, -4689.44, 0, 1, 1, 0, 1, 18:09:50.576
138, 0.00, -6484.55, -6495.73, -5237.17, 4839.64, -2882.28, 8701.47, -4672.70, 0, 1, 1, 0, 1, 18:09:50.576
139, 0.00, -6482.68, -6496.58, -5238.06, 4834.95, -2874.99, 8692.33, -4655.47, 0, 1, 1, 0, 1, 18:09:50.576
140, 0.00, -6486.30, -6496.06, -5246.11, 4805.74, -2889.45, 8675.00, -4683.29, 0, 1, 1, 0, 1, 18:09:50.576
141, 0.00, -6496.02, -6507.24, -5255.16, 4802.27, -2903.76, 8670.33, -4693.98, 0, 1, 1, 0, 1, 18:09:50.576
142, 0.00, -6478.05, -6493.34, -5253.35, 4805.80, -2887.64, 8668.97, -4666.28, 0, 1, 1, 0, 1, 18:09:50.576
143, 0.00, -6487.01, -6502.14, -5263.37, 4783.45, -2888.94, 8662.84, -4656.58, 0, 1, 1, 0, 1, 18:09:50.576
144, 0.00, -6509.70, -6516.20, -5260.66, 4792.91, -2915.49, 8673.64, -4700.37, 0, 1, 1, 0, 1, 18:09:50.577
145, 0.00, -6507.26, -6510.01, -5261.15, 4804.91, -2891.62, 8667.74, -4697.62, 0, 1, 1, 0, 1, 18:09:50.577
146, 0.00, -6481.31, -6493.87, -5242.89, 4833.27, -2892.49, 8680.75, -4671.81, 0, 1, 1, 0, 1, 18:09:50.577
147, 0.00, -6489.02, -6504.76, -5248.17, 4835.31, -2902.98, 8682.36, -4652.47, 0, 1, 1, 0, 1, 18:09:50.577
148, 0.00, -6502.03, -6512.76, -5272.49, 4795.25, -2917.62, 8646.66, -4680.03, 0, 1, 1, 0, 1, 18:09:50.577
149, 0.00, -6505.88, -6511.15, -5274.36, 4752.45, -2914.65, 8636.78, -4706.90, 0, 1, 1, 0, 1, 18:09:50.577
150, 0.00, -6500.36, -6507.62, -5257.76, 4782.83, -2908.77, 8662.96, -4695.86, 0, 1, 1, 0, 1, 18:09:50.577
151, 0.00, -6496.40, -6503.17, -5248.61, 4822.61, -2875.42, 8692.08, -4668.72, 0, 1, 1, 0, 1, 18:09:50.578
152, 0.00, -6507.04, -6517.97, -5265.27, 4814.48, -2913.44, 8669.86, -4678.47, 0, 1, 1, 0, 1, 18:09:50.578
153, 0.00, -6495.22, -6495.46, -5254.47, 4791.57, -2881.27, 8672.32, -4691.77, 0, 1, 1, 0, 1, 18:09:50.578
154, 0.00, -6503.89, -6512.16, -5275.03, 4773.08, -2914.24, 8639.58, -4694.25, 0, 1, 1, 0, 1, 18:09:50.578
155, 0.00, -6493.23, -6510.53, -5259.72, 4803.97, -2908.36, 8661.50, -4669.79, 0, 1, 1, 0, 1, 18:09:50.578
156, 0.00, -6496.11, -6507.87, -5254.43, 4823.77, -2897.14, 8678.47, -4666.57, 0, 1, 1, 0, 1, 18:09:50.578
157, 0.00, -6502.95, -6508.74, -5258.52, 4797.94, -2916.19, 8661.21, -4697.91, 0, 1, 1, 0, 1, 18:09:50.579
158, 0.00, -6498.30, -6501.61, -5259.52, 4774.15, -2899.58, 8655.27, -4703.12, 0, 1, 1, 0, 1, 18:09:50.579
159, 0.00, -6483.48, -6496.44, -5245.73, 4800.13, -2891.87, 8674.44, -4675.18, 0, 1, 1, 0, 1, 18:09:50.579
160, 0.00, -6499.75, -6513.16, -5262.20, 4812.06, -2903.65, 8672.59, -4658.01, 0, 1, 1, 0, 1, 18:09:50.579
161, 0.00, -6500.94, -6507.89, -5265.09, 4795.54, -2913.97, 8656.05, -4696.12, 0, 1, 1, 0, 1, 18:09:50.579
162, 0.00, -6496.36, -6503.55, -5265.49, 4781.86, -2904.50, 8650.17, -4694.81, 0, 1, 1, 0, 1, 18:09:50.579
163, 0.00, -6493.56, -6506.50, -5260.59, 4790.27, -2909.95, 8653.23, -4677.97, 0, 1, 1, 0, 1, 18:09:50.579
164, 0.00, -6485.29, -6492.09, -5242.47, 4816.98, -2856.91, 8689.33, -4649.99, 0, 1, 1, 0, 1, 18:09:50.580
165, 0.00, -6482.36, -6483.50, -5228.77, 4842.19, -2852.75, 8702.81, -4662.51, 0, 1, 1, 0, 1, 18:09:50.580
166, 0.00, -6504.63, -6514.62, -5263.57, 4768.48, -2928.01, 8643.38, -4709.87, 0, 1, 1, 0, 1, 18:09:50.580
167, 0.00, -6488.78, -6497.43, -5243.99, 4796.15, -2904.07, 8679.85, -4700.15, 0, 1, 1, 0, 1, 18:09:50.580
168, 0.00, -6496.76, -6508.94, -5264.37, 4794.31, -2898.71, 8656.83, -4670.71, 0, 1, 1, 0, 1, 18:09:50.580
169, 0.00, -6496.02, -6509.63, -5264.17, 4789.87, -2920.05, 8647.84, -4689.66, 0, 1, 1, 0, 1, 18:09:50.580
170, 0.00, -6502.68, -6509.81, -5263.52, 4787.88, -2909.12, 8655.06, -4705.40, 0, 1, 1, 0, 1, 18:09:50.580
171, 0.00, -6479.39, -6484.55, -5243.56, 4800.13, -2859.32, 8683.29, -4677.04, 0, 1, 1, 0, 1, 18:09:50.581
172, 0.00, -6480.82, -6488.62, -5242.85, 4811.79, -2854.00, 8689.53, -4651.04, 0, 1, 1, 0, 1, 18:09:50.581
173, 0.00, -6496.11, -6508.45, -5267.37, 4799.43, -2912.43, 8656.45, -4675.92, 0, 1, 1, 0, 1, 18:09:50.581
174, 0.00, -6502.70, -6515.22, -5270.07, 4792.33, -2940.28, 8636.45, -4699.48, 0, 1, 1, 0, 1, 18:09:50.581
175, 0.00, -6482.34, -6491.64, -5245.04, 4819.55, -2896.23, 8668.68, -4679.05, 0, 1, 1, 0, 1, 18:09:50.581
176, 0.00, -6482.59, -6493.52, -5243.47, 4818.50, -2879.40, 8680.50, -4657.79, 0, 1, 1, 0, 1, 18:09:50.581
177, 0.00, -6498.50, -6508.22, -5261.09, 4807.44, -2897.97, 8670.26, -4671.22, 0, 1, 1, 0, 1, 18:09:50.581
178, 0.00, -6505.10, -6512.78, -5273.85, 4774.78, -2922.51, 8644.40, -4707.88, 0, 1, 1, 0, 1, 18:09:50.582
179, 0.00, -6489.40, -6498.55, -5253.02, 4793.80, -2905.84, 8660.14, -4702.05, 0, 1, 1, 0, 1, 18:09:50.582
180, 0.00, -6481.22, -6492.33, -5253.49, 4814.99, -2871.17, 8679.20, -4666.33, 0, 1, 1, 0, 1, 18:09:50.582
181, 0.00, -6482.77, -6489.58, -5250.09, 4828.36, -2851.84, 8692.68, -4653.99, 0, 1, 1, 0, 1, 18:09:50.582
182, 0.00, -6481.54, -6485.49, -5254.58, 4790.27, -2871.57, 8666.33, -4687.72, 0, 1, 1, 0, 1, 18:09:50.582
183, 0.00, -6501.76, -6512.67, -5270.85, 4777.75, -2929.42, 8643.13, -4702.52, 0, 1, 1, 0, 1, 18:09:50.582
184, 0.00, -6493.45, -6508.05, -5262.47, 4814.79, -2913.42, 8666.04, -4675.43, 0, 1, 1, 0, 1, 18:09:50.582
185, 0.00, -6495.64, -6508.07, -5265.89, 4827.26, -2887.87, 8672.12, -4661.43, 0, 1, 1, 0, 1, 18:09:50.583
186, 0.00, -6501.50, -6509.43, -5278.79, 4768.48, -2924.86, 8634.88, -4705.47, 0, 1, 1, 0, 1, 18:09:50.583
187, 0.00, -6496.29, -6503.98, -5271.75, 4771.36, -2908.90, 8653.54, -4698.69, 0, 1, 1, 0, 1, 18:09:50.583
188, 0.00, -6473.49, -6483.55, -5250.45, 4809.54, -2866.48, 8685.69, -4667.69, 0, 1, 1, 0, 1, 18:09:50.583
